GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
SERPINA12	1	2	1	2	0	0	0	0	1	0	1	0	2	0	0	3	0	3	3	0	0	0	1	0	1	4	1	4	0	0	1	2	2	1	0	1	0	0	1	2	0	0	0	0	1	1	1	1	5	1
SERPINA3	2	5	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	0	6	0	0	1	0	2	0	1	0	1	2	3	3	4	0	1	0	0	1	5	0	0	2	2	2	0	0	0
SERPINA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SERPINA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA7	94	115	2	2	7	9	10	22	1	34	24	35	0	0	11	2	5	171	54	3	31	13	1	18	1	7	99	45	16	20	7	7	18	11	32	52	47	74	0	1	33	26	4	4	5	24	1	0	11	18
SERPINA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	5	0	0	0	0
SERPINB1	0	3	6	15	2	2	5	14	7	5	10	32	2	16	4	7	18	15	13	4	14	17	31	38	11	6	13	23	6	12	0	11	9	13	3	6	5	1	3	2	5	7	7	1	4	2	12	13	8	17
SERPINB10	829	1218	599	329	399	469	529	397	602	581	582	688	826	388	545	508	362	612	1756	623	398	177	691	384	219	254	770	1595	598	600	527	520	592	654	440	567	955	1328	1160	880	286	560	678	465	960	835	645	729	508	361
SERPINB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB12	619	1498	1225	846	1123	1162	1599	1040	1603	2190	981	2402	2587	495	974	1081	711	489	2923	1649	422	331	1342	874	690	572	834	3038	2054	1904	1446	1402	1244	1763	918	1092	1624	2763	1903	2411	252	707	1317	793	1075	1218	885	985	857	581
SERPINB13	875	995	752	1155	708	1005	767	800	525	715	501	636	857	1276	1462	637	1006	542	820	389	599	419	734	800	449	574	395	632	269	794	759	1388	822	1167	503	742	662	1344	820	654	732	1511	638	526	486	583	819	974	1330	1282
SERPINB2	21	21	20	22	43	26	9	10	12	14	6	3	5	27	20	15	10	10	7	1	7	28	5	4	5	43	13	15	6	8	29	28	43	41	11	21	13	22	4	1	7	13	17	10	7	3	33	28	57	35
SERPINB5	2010	1912	1713	2608	3104	2671	2730	2828	2467	1969	2445	2277	790	1182	1289	1519	1880	3623	1740	377	2481	708	1551	2028	1036	1025	3442	1345	1552	1364	768	1099	3693	2266	1724	1115	2502	1875	799	662	1891	2053	2348	1407	2288	1342	1168	1223	1645	1437
SERPINB6	80	6	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	2	0	0	1	0	0	0	1	0	0	0	0	0
SERPINB7	317	1331	218	71	162	231	576	241	198	581	256	1257	111	25	11	175	130	778	1959	157	650	128	280	316	50	77	1224	1430	566	1541	278	237	1472	3203	785	1813	1235	2399	132	268	140	188	618	588	522	1249	256	349	174	55
SERPINB8	0	0	4	3	2	2	2	2	0	0	2	0	2	3	2	1	0	0	0	0	0	0	5	4	2	0	0	0	1	0	1	5	3	2	1	3	1	1	4	0	0	0	8	6	7	0	5	6	3	3
SERPINB9	8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0
SERPINC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPIND1	1245	1622	1086	2226	1874	2360	2213	2906	1507	1624	1142	1880	727	1634	1760	774	1236	1234	1692	217	1199	995	1634	2262	831	1770	801	1297	631	1165	915	1806	2141	2038	918	1797	1341	2387	1252	791	786	2171	1922	1245	1075	1003	2162	2411	1458	1653
SERPINE1	1754	1456	613	571	543	618	990	873	732	1129	773	1114	706	489	582	587	522	965	1211	695	668	280	523	550	354	302	929	914	722	834	548	566	1125	1002	876	634	1132	1138	449	671	680	772	668	564	1002	687	358	451	708	667
SERPINE2	630	940	517	628	387	610	438	407	340	607	314	753	548	422	524	397	611	271	884	336	294	345	474	572	187	324	165	786	182	749	430	670	402	890	255	539	324	1092	799	505	381	915	532	382	310	552	681	726	798	583
SERPINE3	4280	5656	1315	2476	1818	2990	1192	1738	1450	2916	1374	2717	980	1615	1945	1612	3115	3720	3907	532	5336	4050	663	1251	681	428	2131	3167	539	2937	957	1622	1834	3076	1141	1879	1877	5585	1843	1149	5817	8580	1319	1041	728	1416	1726	1604	1662	2079
SERPINF1	8	3	1	4	2	10	5	8	4	7	5	1	1	2	8	0	7	5	3	1	0	0	2	12	5	0	1	2	8	0	1	6	12	6	6	5	5	3	11	4	1	5	15	16	16	13	3	7	3	5
SERPINF2	134	170	45	142	72	100	61	58	73	98	44	64	38	53	88	98	184	98	132	22	72	100	35	55	40	25	30	64	16	58	55	111	69	67	36	63	50	112	39	30	139	297	79	62	34	41	68	72	73	120
SERPING1	199	159	181	193	140	144	121	98	111	94	102	159	84	114	128	106	199	165	144	50	159	76	184	146	80	123	106	125	45	71	102	204	126	115	67	115	77	160	120	84	129	230	148	123	108	78	146	192	206	214
SERPINH1	118	89	53	70	34	76	41	87	48	49	43	60	35	44	49	33	92	71	102	23	64	60	60	85	28	34	53	118	19	42	45	72	60	45	22	28	31	140	72	42	68	155	66	70	46	43	54	61	69	66
SERPINI1	98	135	166	143	179	189	121	173	153	180	113	208	76	100	80	134	175	83	118	45	66	42	152	187	65	65	38	94	111	119	94	159	249	172	76	112	117	149	138	101	114	161	259	134	139	139	114	111	186	140
SERTAD1	3	9	10	5	4	10	10	6	6	8	6	9	6	5	3	5	15	11	14	4	4	0	19	9	4	2	19	9	4	17	5	8	8	21	2	14	8	17	2	9	4	7	4	15	9	34	7	16	10	20
SERTAD2	23	39	4	5	5	10	12	3	4	4	4	14	3	13	13	8	11	20	26	4	9	10	12	15	4	5	12	19	0	5	10	21	8	14	2	3	7	13	16	12	35	68	4	7	8	8	11	32	14	20
SERTAD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERTAD4	3103	17829	11026	5286	8256	5948	22743	14467	11755	13648	6752	16592	9069	2579	2110	8263	3654	3918	18414	13491	4402	2299	4627	3580	4369	1904	6899	28047	16003	13698	8968	3511	9989	9564	7833	7948	9229	17932	3008	17120	3629	5391	7463	4688	7724	6565	3589	4519	5831	3179
SESN1	4006	3999	3722	4486	2893	3215	3378	2810	2470	3046	1658	3397	2663	2566	3168	3133	4417	2218	3368	1577	2255	1591	2744	2781	1421	2429	1617	2697	1125	3445	2625	4726	2944	4000	1524	2974	2796	5632	2666	2318	2553	5011	2794	1673	1648	2306	2899	3087	4000	4674
SESN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SESN3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SESTD1	8719	7761	1198	873	2038	2794	1378	1158	3092	4266	2969	5264	1429	423	870	803	910	6225	6955	1304	4857	613	2135	1686	264	221	15164	5713	3108	4170	1876	1619	2017	2853	5262	6519	5460	5600	1138	1131	2667	1795	1457	1655	2075	3323	1718	1873	416	479
SETBP1	8893	7905	5848	4516	6267	6668	6966	5288	5123	5482	4960	6470	6024	1858	2586	5968	5533	5024	4252	3482	4884	1017	5937	4103	1930	1389	7749	4554	5958	8216	4104	5535	8169	8730	5840	4439	8860	9651	6447	5003	3544	2514	8072	4376	6686	7303	3310	3578	3076	2479
SETD1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETD2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
SETD3	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	0	0	1	1
SETD4	910	1058	2592	3173	1697	2237	1282	1472	1866	1633	1292	979	1786	1784	2143	1999	3101	1179	1269	532	1058	610	1653	1795	847	1068	869	1122	555	944	1441	3014	1745	1515	774	978	928	1400	1613	1026	828	1697	1823	1208	1217	1135	1789	2017	2195	2645
SETD5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	4	1	1	0	0	0	0	4	3	2	1	2	0	1	2
SETD6	785	207	470	830	1416	2430	1011	1180	830	1366	1215	761	196	559	883	544	1423	648	152	103	567	155	653	941	570	283	640	263	834	533	453	843	1811	1190	778	376	785	445	309	105	370	237	1571	1462	942	859	459	431	714	1068
SETD7	567	550	292	487	267	433	363	468	334	876	368	942	324	346	301	236	528	414	450	149	481	308	154	410	216	158	183	330	282	596	192	337	525	814	328	377	466	709	111	219	703	1041	217	289	234	468	181	267	477	521
SETD9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETDB1	1	9	0	5	1	1	2	3	2	2	1	0	1	0	0	1	5	1	2	0	3	0	7	1	0	2	3	1	1	0	2	5	4	1	0	1	1	4	2	2	0	7	3	1	1	0	0	1	1	7
SETDB2	572	657	294	521	365	628	258	351	257	403	298	519	235	386	490	261	535	682	654	129	607	321	401	441	150	241	355	427	124	448	277	491	383	502	202	485	449	902	444	320	756	1162	363	297	235	331	556	556	342	363
SETMAR	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	4	0	0
SETSIP	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	2	1	0	1	0	0	4	3	2	2	2	0	0	4	2
SETX	73	89	27	43	20	18	30	28	27	30	14	32	25	53	49	22	46	40	45	8	67	64	42	41	26	24	32	37	5	15	23	18	10	18	11	31	19	53	28	10	39	81	27	19	9	3	60	34	26	37
SEZ6	46	57	34	63	59	75	49	40	81	63	57	49	41	65	86	12	22	54	49	13	49	22	48	43	31	36	28	41	50	30	55	81	78	56	26	26	76	77	40	40	59	98	80	40	57	31	49	70	69	60
SEZ6L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEZ6L2	1719	2407	914	1429	979	1153	877	982	1029	1449	810	1892	1069	1524	1652	886	1145	1328	1965	644	1450	1148	1080	1162	566	746	954	1720	532	1239	852	1429	1370	1569	704	1016	1090	2258	1066	974	2282	3474	1147	728	890	962	1272	1327	1922	1996
SF1	94	62	50	33	33	57	45	80	28	108	83	124	42	34	34	46	38	65	60	25	78	54	27	45	11	13	37	67	46	84	46	49	92	102	44	52	130	176	16	29	87	128	23	47	52	58	10	36	90	56
SF3A1	83	157	175	309	68	103	96	108	115	106	78	300	44	142	205	86	116	134	290	20	128	132	99	95	55	71	68	178	37	138	96	158	109	170	48	124	94	254	89	91	92	327	65	42	46	82	207	196	143	134
SF3A2	937	1024	784	1290	1054	1651	728	937	840	1261	1253	1421	502	564	694	757	1290	1052	1114	312	986	605	865	945	411	429	883	857	606	884	516	1033	1429	1649	1183	1015	1526	1483	756	562	1095	1521	1333	1003	926	975	767	814	756	1062
SF3A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SF3B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SF3B2	3921	2388	1451	2312	2171	2865	2153	3290	2141	3836	2837	4885	1522	1807	2356	1004	2223	3096	3127	1320	2317	809	2028	3401	1395	852	4858	2991	2338	2339	1908	1716	3176	3644	2040	2442	2999	4155	1799	2528	1809	2543	2747	2961	2653	3683	1753	1727	1791	1640
SF3B3	92	191	139	209	140	225	116	216	138	221	127	134	50	143	153	161	237	100	126	12	115	103	132	173	79	78	87	108	93	53	70	109	339	223	79	91	109	135	86	37	66	103	209	141	127	77	121	84	66	115
SF3B4	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	4	1	1	3	0	0
SF3B6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFI1	82	74	85	125	108	148	108	99	72	79	54	67	87	161	209	58	105	99	82	21	62	59	147	127	71	119	45	64	21	51	45	111	94	107	42	59	58	109	179	122	113	163	191	90	82	68	196	259	182	183
SFMBT1	3	1	3	1	2	2	0	1	1	1	1	0	1	0	0	0	5	0	2	0	2	0	0	3	1	0	1	4	0	0	1	0	0	5	1	4	1	0	4	6	0	0	1	0	0	0	1	7	2	3
SFMBT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFN	2	6	7	3	5	3	6	4	2	1	1	0	1	1	0	0	2	5	8	0	4	0	1	1	2	6	2	0	1	0	1	1	4	7	3	3	1	3	0	0	5	10	2	0	5	3	4	7	0	2
SFPQ	2490	2750	1282	1311	994	1109	1356	1148	1188	1320	934	2356	1534	1319	1291	967	1568	1856	2650	970	1576	988	1003	1250	747	863	1790	2483	1015	1669	1208	1028	1489	1952	900	1512	1199	2708	1259	1252	1474	2028	1175	857	970	1206	1289	1416	1584	1265
SFR1	4	4	10	10	4	4	3	8	4	5	3	16	17	23	12	17	18	8	5	16	6	4	14	6	17	29	5	1	2	3	11	20	9	10	4	2	2	0	0	0	17	4	8	10	0	1	6	1	9	15
SFRP1	38	24	8	5	1	1	1	1	3	5	2	8	1	2	3	2	2	8	6	2	6	1	1	2	1	1	12	11	1	2	2	5	5	4	2	3	5	5	0	5	6	15	2	4	0	3	4	9	5	6
SFRP2	389	405	306	319	181	183	325	272	240	414	164	540	176	211	278	272	281	227	272	73	302	195	119	270	94	199	140	246	120	305	318	287	320	370	115	205	201	476	79	114	399	581	139	185	121	140	135	186	447	319
SFRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SFSWAP	0	1	1	0	1	1	1	1	0	1	1	2	4	0	1	0	2	5	10	0	0	0	7	4	0	0	4	5	3	1	0	3	2	13	5	8	2	4	2	3	0	2	4	8	11	28	0	6	0	0
SFT2D1	154	92	29	84	52	74	51	72	41	85	56	108	50	62	125	41	66	81	100	47	104	53	16	39	34	82	44	42	45	68	67	77	84	77	74	47	104	121	42	55	166	144	26	30	29	37	44	47	113	143
SFT2D2	924	795	288	425	222	278	289	257	218	382	179	601	389	455	541	274	327	501	800	324	576	281	268	314	160	183	299	590	139	410	338	484	319	536	235	313	356	908	443	405	751	973	269	191	178	259	335	400	714	617
SFTPA1	5	2	1	0	1	3	1	1	1	4	1	2	3	0	0	1	2	4	1	0	1	0	13	2	3	0	4	4	0	2	1	2	1	2	1	6	4	1	1	6	0	1	12	6	2	2	4	8	7	0
SFTPB	40	18	7	20	9	16	9	12	30	29	6	18	12	15	6	20	11	18	21	26	13	26	24	6	23	49	8	17	29	22	19	11	21	16	5	6	18	26	12	27	39	10	21	2	4	5	23	10	44	30
SFTPC	74	106	28	47	62	63	55	61	24	69	31	84	31	47	75	20	40	56	83	24	55	62	29	56	29	24	34	64	25	58	37	53	70	98	38	54	56	103	21	19	80	119	38	44	28	51	20	53	117	65
SFTPD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SFXN1	97	288	13	21	43	75	26	37	9	30	21	109	4	11	22	12	16	6	86	21	16	15	12	19	14	8	17	150	11	37	23	10	27	60	7	34	27	90	64	50	5	28	22	47	45	99	6	10	14	4
SFXN3	169	239	121	136	56	96	63	84	90	130	67	165	94	80	60	71	144	135	199	61	130	120	45	83	58	83	99	250	38	147	121	130	104	124	46	77	67	237	28	76	146	248	72	67	49	68	73	118	104	84
SFXN4	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0	1	1	2	0	0	0
SFXN5	0	2	6	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	2	1	2	2	0	0
SGCA	283	297	46	67	105	145	97	144	90	177	224	203	23	88	121	45	111	323	218	46	206	90	143	153	64	55	344	264	130	128	91	115	338	301	209	285	311	528	44	41	152	176	161	164	127	210	46	47	93	60
SGCD	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	4	0	0	0
SGCE	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0
SGCG	0	0	1	2	1	0	1	0	0	1	1	0	2	0	2	1	0	0	0	2	0	0	0	4	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	1	0	3	0
SGCZ	437	368	118	310	140	153	155	191	156	191	90	213	288	378	413	204	246	227	308	170	253	161	114	142	143	119	115	237	67	152	170	262	134	149	49	107	105	422	189	228	456	738	103	59	76	71	189	182	484	398
SGF29	11	14	1	4	2	2	1	3	2	3	3	5	14	10	24	4	6	0	5	12	0	0	1	0	2	4	2	10	1	2	10	5	6	12	2	0	3	4	7	6	0	8	3	4	6	5	4	13	2	17
SGIP1	302	245	164	222	217	276	256	289	298	446	259	294	171	228	256	149	192	439	220	172	275	151	123	156	147	118	280	219	213	195	184	167	365	229	275	197	267	337	73	152	463	348	149	159	191	128	115	91	486	289
SGK1	553	738	444	458	523	569	462	368	414	598	361	608	447	324	402	452	495	408	566	302	366	182	210	262	222	257	430	458	259	404	404	422	394	449	265	245	411	604	323	323	518	868	410	281	311	254	272	317	692	555
SGK2	778	764	627	640	511	635	596	567	453	530	388	695	470	310	344	496	734	703	912	297	570	313	582	518	201	265	522	1017	295	581	402	661	540	709	314	626	481	1061	494	433	504	888	590	430	378	583	480	478	490	520
SGK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGMS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGMS2	101	72	136	114	78	97	97	120	77	76	59	88	100	55	70	72	133	77	82	21	79	29	108	123	44	82	58	92	30	50	79	121	105	70	41	94	42	85	74	92	58	113	102	79	68	44	110	91	139	111
SGO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGPP1	10	16	26	8	15	21	17	12	11	11	28	17	21	9	8	10	18	8	26	5	3	0	57	49	5	9	10	28	16	10	13	19	8	20	13	45	13	18	26	10	3	6	64	42	44	26	37	29	15	16
SGSH	194	224	135	97	107	176	136	123	79	202	234	300	99	47	88	130	153	78	534	232	48	67	199	229	78	44	75	362	151	165	74	76	252	197	436	210	210	368	215	153	28	166	368	250	405	283	118	146	85	59
SGSM1	27	40	26	32	23	38	22	9	14	24	22	11	24	34	31	17	28	33	50	9	32	50	24	23	20	21	25	33	4	19	21	52	31	29	13	32	21	43	33	29	37	74	23	36	18	18	45	56	64	40
SGSM2	377	197	67	175	181	294	148	297	172	437	175	372	87	365	334	83	205	128	190	67	202	112	69	152	178	108	106	109	102	163	65	125	310	264	137	188	169	415	64	70	252	321	119	144	101	99	86	106	136	220
SGSM3	1132	921	421	463	371	414	470	469	453	498	357	548	325	457	510	375	547	595	755	257	463	207	307	458	293	215	403	652	268	395	281	483	523	583	263	379	431	792	305	319	522	645	477	364	365	357	310	351	488	422
SGTA	1	3	0	0	0	1	0	0	1	0	2	0	1	0	1	0	2	2	0	0	1	0	0	8	1	1	0	0	2	0	0	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
SGTB	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	4	0	3	1	0	2	0	0	0	8	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	3	1	0	4
SH2B2	190	135	53	118	67	88	72	88	78	196	62	218	103	88	88	59	75	132	127	71	157	112	43	49	73	57	66	93	58	130	94	101	93	183	51	100	132	249	54	73	194	298	65	63	25	87	60	64	179	161
SH2B3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
SH2D1A	7	7	9	23	16	15	11	17	6	4	19	15	4	12	15	8	16	8	7	1	4	0	23	16	4	6	8	8	2	5	2	25	9	12	15	6	8	12	18	17	8	18	9	10	12	5	20	26	20	13
SH2D1B	176	208	56	85	43	65	46	53	66	108	55	181	71	67	93	43	101	117	158	72	130	127	56	77	31	38	42	156	31	135	76	93	79	156	46	88	69	214	78	83	204	270	64	37	41	102	63	68	124	109
SH2D2A	2627	1944	1024	882	1185	833	1649	1179	1445	1563	1394	1910	1201	782	937	1002	898	1338	1669	1255	1225	521	651	753	575	427	1607	1555	2258	1730	1007	635	2095	1652	1855	1348	2958	3364	623	1212	1427	1332	1026	661	1748	1268	582	610	1241	855
SH2D3A	7719	10386	6874	15638	7262	8999	11176	13707	12230	19649	6414	13523	11211	21661	23843	11003	10872	7318	6659	13978	12239	26470	8182	8897	13999	15442	4895	6683	11309	12852	9129	13423	13930	12652	4742	3719	8848	10938	5304	8171	16035	15137	5743	4855	4083	4062	7907	7027	15011	19445
SH2D3C	902	636	417	1013	631	993	634	1063	678	1030	735	1062	263	546	644	392	957	659	577	143	611	295	330	771	343	316	451	432	442	634	351	431	970	780	463	561	697	1274	247	202	648	928	483	543	334	430	441	500	620	677
SH2D4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D5	903	64	8	5	15	11	29	14	12	27	67	40	10	4	12	6	7	66	28	6	17	0	25	16	6	8	31	20	103	11	21	24	58	23	162	50	98	38	17	9	23	12	20	5	66	25	11	12	8	7
SH2D6	10	6	8	10	11	10	14	3	11	12	4	5	11	10	17	10	7	6	8	4	3	4	11	4	5	6	5	4	0	11	10	11	6	7	5	8	7	11	13	4	6	16	10	12	8	4	6	13	10	15
SH2D7	474	609	50	141	78	107	26	66	142	244	40	131	154	180	236	139	365	204	187	156	394	259	7	35	100	44	99	119	45	139	202	119	95	205	58	134	50	245	69	105	300	405	35	64	18	47	125	85	337	391
SH3BGRL	264	283	93	81	61	114	53	149	105	222	83	291	153	76	44	71	126	131	243	86	53	40	47	67	40	47	54	242	138	306	102	120	165	374	92	198	97	201	76	111	96	162	83	143	74	231	66	80	84	99
SH3BP1	254	228	174	252	185	308	219	246	162	343	148	353	168	271	334	130	218	172	203	70	236	142	351	356	172	178	91	143	114	182	149	336	242	249	88	150	156	370	531	87	352	455	220	150	135	127	353	510	314	372
SH3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3BP4	11	9	12	15	7	9	15	13	10	10	6	11	9	15	31	11	13	6	3	5	3	3	32	27	3	6	6	8	4	3	13	11	10	12	11	9	5	14	18	13	11	3	29	6	20	2	23	34	16	11
SH3BP5	6	8	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SH3BP5L	157	231	471	579	333	339	512	434	416	294	269	431	274	666	642	386	525	285	262	108	294	273	369	482	434	453	168	223	150	203	320	401	394	296	104	126	123	255	187	125	350	633	261	147	158	105	368	446	503	553
SH3D19	810	308	43	65	78	112	95	132	71	212	97	207	33	47	69	35	89	137	187	32	115	68	69	76	29	19	64	119	98	143	45	84	175	231	121	154	235	308	54	46	134	162	105	117	104	101	50	67	90	105
SH3D21	18	4	2	0	2	3	0	3	2	3	0	1	2	1	3	2	8	14	8	0	8	0	1	9	1	0	2	3	0	3	3	6	1	2	1	3	2	3	3	8	2	3	3	3	1	1	7	4	4	5
SH3GL1	1	0	1	7	8	19	4	8	11	2	11	0	1	9	49	8	26	0	0	0	0	0	28	59	13	2	0	1	0	2	3	10	10	3	5	11	1	1	22	0	0	0	72	42	61	15	61	50	0	23
