ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4834	248,391,234,718	234,370,174,542	674,1533,1286,2055,1479	488,1125,1118,1254,1064	374	233
4835	151,223,188,398	415,701,254,901	429,761,745,978,668	851,1820,1668,1670,1632	233	296
4836	401,713,300,1069	660,1082,537,1485	951,1964,1863,2121,1938	1415,2910,2850,3019,2857	296	404
4837	589,767,513,1121	269,360,146,505	1075,2142,2042,2381,2080	304,889,791,798,820	404	236
4838	964,1390,753,1920	269,363,146,507	1817,3746,3496,3837,3481	308,903,793,787,818	404	236
4839	225,377,332,497	313,586,400,734	710,1043,827,1563,1037	650,1248,946,1773,1147	466	496
4840	2567,3823,4884,6634	1914,2260,2941,4002	3158,4449,4101,7819,4880	2262,3090,2982,4946,3138	1000	563
4841	118,148,280,289	144,299,436,331	280,461,279,513,468	392,746,417,829,816	341	334
4842	15,59,46,52	80,217,434,317	30,75,77,96,54	370,636,361,698,647	273	341
4843	3,16,8,16	80,217,433,317	36,91,38,56,74	372,646,357,700,645	273	341
4844	11,31,9,33	80,217,433,317	34,54,53,85,64	374,636,357,700,652	273	341
4845	112,178,307,200	75,67,158,180	121,149,200,271,229	136,235,177,258,241	479	273
4846	104,200,353,188	75,67,158,180	139,170,178,257,211	136,235,177,258,241	630	273
4847	0,4,0,6	73,61,112,155	4,0,2,2,10	125,214,156,214,205	223	273
4848	0,4,0,8	73,61,112,155	8,2,6,4,12	125,214,150,214,206	223	273
4849	82,1002,1588,624	196,1040,3283,583	3214,2817,1398,1802,2036	5634,5603,2704,3627,3265	326	204
4850	77,1002,1562,620	359,1746,5677,1277	3196,2806,1384,1825,2008	9313,9749,5107,6392,5558	326	241
4851	123,1162,1669,750	196,1040,3283,583	3754,3123,1700,2153,2205	5634,5603,2704,3627,3265	314	204
4852	118,1162,1643,746	359,1746,5677,1277	3736,3112,1686,2176,2177	9313,9749,5107,6392,5558	314	241
4853	62,649,1318,420	196,1040,3283,583	3324,3156,1401,1855,2261	5634,5603,2704,3627,3265	290	204
4854	57,649,1292,416	359,1746,5677,1277	3306,3145,1387,1878,2233	9313,9749,5107,6392,5558	290	241
4855	152,266,264,334	103,226,220,260	401,560,420,622,428	251,411,350,362,378	369	221
4856	356,1245,2187,938	736,2402,3435,1637	2090,1688,1596,2078,876	8076,5370,5108,4919,5171	283	337
4857	356,1245,2187,938	750,2428,3483,1648	2090,1688,1596,2078,876	8241,5466,5227,5004,5247	283	341
4858	87,152,67,168	104,153,75,154	187,309,335,375,386	242,391,316,451,539	529	282
4859	84,152,67,166	15,24,11,17	186,306,333,372,384	34,71,100,173,152	529	282
4860	86,142,65,163	104,153,75,154	178,297,318,352,381	242,391,316,451,539	466	282
4861	83,142,65,161	15,24,11,17	177,294,316,349,379	34,71,100,173,152	466	282
4862	117,178,68,169	104,153,75,154	224,320,379,463,486	242,391,316,451,539	389	282
4863	79,143,65,156	103,148,75,154	174,307,314,339,383	240,387,313,451,538	389	282
4864	114,178,68,167	15,24,11,17	223,317,377,460,484	34,71,100,173,152	389	282
4865	180,216,47,80	172,208,385,259	199,153,396,625,306	348,630,514,666,748	282	355
4866	137,181,234,246	67,112,97,96	340,577,427,638,727	174,409,368,556,501	355	260
4867	137,181,234,246	8,10,4,10	340,577,427,634,727	21,61,69,116,127	355	260
4868	137,181,234,246	4,10,4,10	340,577,427,634,727	21,58,67,109,97	355	260
4869	137,181,234,246	185,307,339,351	340,577,427,634,727	332,658,584,840,826	355	301
4870	4,10,4,10	185,307,339,351	21,58,67,109,97	332,658,584,840,826	260	301
4871	120,155,201,150	239,347,366,329	223,388,313,406,477	455,915,732,1122,1110	260	377
4872	116,155,201,150	185,307,339,351	223,386,311,397,450	332,658,584,839,827	260	301
4873	164,254,243,211	189,307,339,351	375,890,737,936,1011	332,661,586,848,857	377	301
4874	161,258,276,250	150,271,236,360	302,549,440,761,740	297,749,643,958,772	301	291
4875	189,295,334,370	70,118,152,116	321,648,575,889,813	156,303,279,368,325	291	280
4876	55,111,154,120	398,799,1193,632	157,305,280,338,298	743,1525,1208,1719,1483	309	419
4877	55,111,154,120	229,329,692,322	157,305,280,338,298	382,890,666,1071,843	309	423
4878	467,883,1312,747	395,796,1183,630	853,1583,1439,1771,1877	746,1530,1207,1726,1479	500	419
4879	467,883,1312,747	226,326,682,320	853,1583,1439,1771,1877	385,895,665,1078,839	500	423
4880	5045,9402,10771,6874	4755,10331,11009,7694	8053,9621,10066,13987,10219	5676,8351,7958,11975,8004	479	594
4881	105,174,109,268	56,128,40,136	293,430,420,631,418	130,228,211,316,280	363	317
4882	111,161,143,243	6,12,14,20	245,220,281,396,378	22,29,31,45,38	317	191
4883	25,20,18,21	110,219,93,161	37,46,40,67,32	115,192,196,256,250	182	314
4884	260,502,267,609	312,441,236,635	974,1425,1159,1664,1312	661,994,865,1377,948	413	346
4885	143,277,152,424	234,569,232,735	487,690,701,956,881	744,1124,1103,1689,1092	346	406
4886	376,624,278,747	139,240,124,400	810,1229,1089,1793,1079	318,520,384,747,429	406	367
4887	130,364,147,523	427,652,464,827	480,818,696,1090,741	814,1386,1186,1924,1351	367	352
4888	109,216,193,263	251,518,257,581	327,719,440,808,554	718,1127,947,1400,975	220	365
4889	134,277,289,247	266,486,574,440	200,255,264,403,306	373,506,542,775,564	281	360
4890	0,2,31,2	0,2,28,11	0,1,0,6,6	4,2,10,0,3	244	313
4891	12685,20388,5201,10369	11055,23363,5104,11993	927,16,72,87,71	1444,34,62,57,91	256	323
4892	322430,521682,48625,362785	14570,31596,2735,22143	1386,158,261,157,277	76,12,12,8,14	307	273
4893	304015,476532,56883,345638	476362,716076,67091,530666	1375,154,261,176,239	1605,176,273,190,257	323	307
4894	115398,176049,21651,126089	347810,556424,54510,391224	448,76,64,36,61	1506,173,324,182,314	256	323
4895	30,164,118,118	639,2749,1165,3104	90,119,111,161,98	1123,1631,1290,1940,1452	284	346
4896	300,491,172,688	809,1380,587,1819	404,465,445,695,685	1302,1960,1594,2227,1855	291	418
4897	37,229,63,261	809,1380,587,1819	255,311,237,300,414	1300,1960,1594,2227,1856	244	418
4898	312,637,254,915	306,534,142,669	385,835,607,1061,713	406,650,578,855,800	359	269
4899	42,42,43,80	306,536,142,669	80,77,110,173,135	414,651,576,858,798	289	269
4900	61,97,73,216	306,536,142,669	159,265,211,388,334	414,651,576,858,798	295	269
4901	139,180,113,304	316,534,144,670	208,286,255,373,427	427,699,604,906,837	289	269
4902	117,96,65,251	316,534,144,670	76,138,141,242,214	427,699,604,906,837	295	269
4903	72,154,41,274	306,536,142,671	196,284,233,381,381	418,648,582,862,802	336	269
4904	461,776,231,1139	306,536,142,671	291,531,493,601,616	418,648,582,862,802	407	269
4905	212,268,116,527	378,782,205,899	380,447,474,474,603	477,907,791,1136,982	247	359
4906	42,44,43,80	363,778,191,867	95,80,110,173,142	475,902,759,1119,949	289	359
4907	61,99,73,216	363,778,191,867	174,268,211,388,341	475,902,759,1119,949	295	359
4908	139,182,113,304	388,767,190,870	223,289,255,373,434	464,876,740,1096,933	289	359
4909	117,98,65,251	388,767,190,870	91,141,141,242,221	464,876,740,1096,933	295	359
4910	16,27,2,36	388,767,190,870	40,44,38,39,49	464,876,740,1096,933	164	359
4911	310,491,174,689	363,765,190,864	424,521,473,747,726	463,869,741,1090,933	291	359
4912	72,155,41,274	364,765,190,864	199,284,247,388,391	463,869,740,1088,933	336	359
4913	461,777,231,1139	364,765,190,864	294,531,507,608,626	463,869,740,1088,933	407	359
4914	37,231,63,263	363,770,190,864	271,313,241,306,420	463,873,740,1095,933	244	359
4915	16,27,2,36	139,182,113,304	40,44,38,39,49	223,289,255,373,434	164	289
4916	16,38,3,39	154,197,128,339	40,66,57,66,63	220,323,306,421,476	164	289
4917	16,27,2,36	117,98,65,251	40,44,38,39,49	91,141,141,242,221	164	295
4918	16,38,3,39	132,113,80,286	40,66,57,66,63	88,176,192,290,263	164	295
4919	417,656,265,944	2,4,4,10	591,703,666,976,1052	10,5,4,5,4	291	164
4920	183,281,101,366	2,4,4,10	329,479,439,510,645	14,5,6,5,4	291	164
4921	72,154,41,274	2,4,4,10	194,284,233,381,382	14,5,6,5,4	336	164
4922	461,776,231,1139	2,4,4,10	289,531,493,601,617	14,5,6,5,4	407	164
4923	175,245,101,336	2,4,4,10	262,332,324,358,527	10,5,2,5,4	291	164
4924	37,229,63,261	2,4,4,10	265,316,238,300,420	10,5,2,5,4	244	164
4925	388,569,215,882	8,4,3,8	457,553,543,834,819	10,24,28,18,20	291	164
4926	154,195,51,303	8,4,3,8	195,329,317,369,412	10,24,28,16,21	291	164
4927	72,154,41,274	8,4,3,8	194,292,233,384,383	10,24,28,16,21	336	164
4928	146,159,51,273	8,4,3,8	128,182,202,217,294	10,24,28,14,20	291	164
4929	37,231,63,261	8,4,3,8	255,312,241,306,414	10,24,28,14,20	244	164
4930	72,154,41,274	183,281,101,366	194,284,233,381,382	329,479,439,510,645	336	291
4931	461,776,231,1139	183,281,101,366	289,531,493,601,617	329,479,439,510,645	407	291
4932	37,229,63,261	175,245,101,336	265,316,238,300,420	262,332,324,358,527	244	291
4933	72,154,41,274	154,195,51,303	194,292,233,384,383	195,329,317,369,412	336	291
4934	37,231,63,261	146,159,51,273	255,312,241,306,414	128,182,202,217,294	244	291
4935	72,154,41,274	121,256,93,333	194,284,235,385,381	364,540,504,620,656	336	291
4936	37,229,63,261	113,220,93,303	259,309,239,301,415	297,393,389,468,538	244	291
4937	47,267,63,291	289,490,192,780	342,469,358,457,554	433,493,489,798,735	244	336
4938	47,267,63,291	426,680,251,1099	342,469,358,457,554	528,707,659,985,934	244	407
4939	0,0,11,0	194,335,1338,477	0,6,0,0,0	718,884,716,1207,781	246	514
4940	527,945,596,902	2980,6646,7282,5198	847,1099,909,1127,1076	5695,6055,6506,8686,5860	455	978
4941	1157,2203,2459,2398	94,239,216,213	3241,3044,2670,3577,3603	278,359,369,482,393	2955	455
4942	951,1604,1493,2702	537,812,637,1410	2828,5589,4087,7247,4417	1346,2288,2084,2984,2283	1006	266
4943	4,14,4,10	292,539,374,809	6,1,15,16,8	661,1154,1093,1470,1408	239	238
4944	168,332,279,555	455,781,606,1048	518,1004,860,1457,994	1116,1947,1811,2972,2083	266	269
4945	168,332,279,555	777,1206,1030,1778	518,1004,858,1456,994	1420,2452,2101,3507,2577	266	416
4946	480,741,613,1211	1057,1714,1078,2410	1299,2182,1975,2924,2105	1891,3390,2715,3877,3796	269	324
4947	480,741,613,1211	150,261,440,423	1299,2182,1975,2924,2105	572,982,806,1282,1044	269	360
4948	752,1172,1029,1751	292,539,374,809	1758,3045,2627,4387,3277	658,1154,1093,1470,1408	360	238
4949	678,1069,564,1517	769,1210,1030,1778	1062,1938,1538,2129,2243	1420,2449,2098,3507,2577	238	416
4950	8,35,102,58	769,1210,1030,1780	133,187,199,273,203	1422,2451,2108,3521,2583	238	416
4951	267,464,65,590	11,59,9,58	102,118,211,362,101	47,94,72,93,193	188	479
4952	48,82,16,98	1203,1900,1760,2821	33,34,47,59,9	2659,5096,3986,6602,4948	188	416
4953	478,790,496,790	53,159,154,172	2190,1576,1568,1784,1544	718,522,583,595,529	344	353
4954	141,271,196,279	53,159,154,172	203,235,220,297,223	725,538,599,615,529	243	353
4955	219,467,346,544	183,346,222,323	1332,1063,1022,1481,739	1436,1202,1046,1351,1019	318	324
4956	5,22,23,12	183,346,222,323	117,59,78,66,34	1437,1198,1046,1343,1019	193	324
4957	303,528,261,568	303,544,342,701	1637,1360,1424,1813,1258	2410,1965,1856,2095,1741	366	288
4958	172,337,190,300	303,544,342,701	1386,938,1085,1290,897	2429,1985,1883,2113,1751	366	288
4959	303,528,263,568	277,646,389,604	1846,1473,1603,2038,1499	1766,1573,1511,1973,1092	366	318
4960	158,305,167,290	277,646,389,604	1307,882,1067,1470,1033	1707,1534,1496,1946,1076	366	318
4961	172,337,192,300	277,646,389,604	1595,1051,1264,1515,1138	1762,1584,1528,1993,1104	366	318
4962	5,22,23,12	339,653,441,716	168,103,97,105,60	1982,1499,1607,2207,1285	193	366
4963	546,1515,2392,1222	118,287,526,212	1170,1667,1439,2120,1968	323,522,493,685,630	783	356
4964	631,1131,921,1138	103,184,190,131	482,1035,896,1476,1016	80,121,89,149,80	206	245
4965	1166,2131,1585,2447	41,49,9,28	1361,2717,2935,3696,2774	31,98,43,91,41	206	245
4966	1166,2131,1585,2447	1110,2017,896,1468	1361,2717,2935,3696,2774	236,422,383,616,399	206	305
4967	41,49,9,28	1110,2017,896,1468	31,98,43,91,41	236,422,383,616,399	245	305
4968	161,286,291,111	1038,1917,1008,1518	184,315,208,289,242	239,448,396,656,391	245	305
4969	182,453,346,536	64,150,194,205	873,1457,1222,1483,1190	204,503,370,638,400	327	235
4970	28,98,55,172	298,630,477,849	193,379,255,376,296	1013,1624,1327,1936,1390	207	327
4971	1044,2302,2313,2993	58,204,168,216	4849,6847,5366,8872,5973	347,660,502,562,499	1632	207
4972	14,76,8,33	58,204,153,212	12,74,46,14,36	347,640,479,556,490	280	207
4973	14,76,8,33	16,39,64,51	16,74,44,14,34	27,52,69,25,57	280	207
4974	0,0,0,1	8,12,3,14	2,6,4,5,1	8,7,11,4,10	212	232
4975	17,78,23,47	1140,2448,2455,3270	41,118,79,41,49	5395,7775,6030,9874,6734	280	1632
4976	16,42,19,42	45,148,71,191	13,22,28,26,26	82,98,104,136,61	189	280
4977	29,76,98,45	68,159,235,85	79,134,102,129,114	217,288,184,374,268	254	367
4978	96,230,279,282	4971,12642,7308,10579	136,59,62,48,40	5471,5225,5560,5709,5375	209	312
4979	7,45,80,58	13,33,86,86	38,37,71,70,37	74,74,144,154,145	382	366
4980	342,626,1501,659	10,9,73,16	623,450,614,537,459	87,124,137,76,40	254	293
4981	96,165,593,188	250,453,1613,559	98,131,204,227,112	713,698,871,874,584	277	282
4982	149,371,209,360	178,370,217,453	302,663,439,725,553	407,925,738,1118,741	389	387
4983	205,472,314,415	178,376,217,453	565,968,720,987,891	417,959,755,1146,755	389	387
4984	79,138,92,131	183,421,261,434	213,415,266,294,250	492,873,623,992,762	224	389
4985	115,548,99,296	199,525,172,370	802,658,1345,1233,768	757,605,1157,1243,652	346	250
4986	134,202,150,465	136,133,112,219	165,174,135,229,105	72,110,153,150,82	607	381
4987	369,580,876,741	506,812,1193,797	483,558,434,677,523	574,668,638,813,773	360	281
4988	369,580,876,741	514,832,1218,817	483,558,434,677,523	582,697,652,838,791	360	284
4989	131,204,411,234	166,251,421,313	191,241,236,272,190	184,259,169,301,205	398	360
4990	131,204,411,234	486,777,1233,953	191,241,236,272,190	636,770,744,854,703	398	360
4991	280,453,647,578	486,777,1231,953	458,528,545,637,464	637,770,744,856,703	398	360
4992	2,2,113,1	506,802,1126,1018	2,2,0,0,4	774,849,816,1068,803	359	398
4993	256,499,573,603	356,547,783,656	278,351,426,576,304	507,558,507,711,529	352	398
4994	25,76,130,96	207,584,1005,517	129,128,111,223,143	964,1059,957,1126,889	257	356
4995	67,200,95,171	2,4,54,2	62,165,134,209,56	8,7,17,56,12	259	553
4996	67,200,95,171	2,0,53,2	62,165,134,209,56	8,7,10,35,11	259	428
4997	67,200,95,171	2,0,53,2	62,165,134,209,56	8,7,6,29,11	259	424
4998	153,205,723,307	11,40,55,16	318,575,463,496,551	13,15,30,52,36	340	259
4999	153,205,724,307	0,2,88,3	316,565,463,496,547	2,8,34,49,10	340	259
5000	60,144,112,125	71,128,118,137	131,225,250,235,229	179,219,178,245,278	509	436
5001	86,155,134,118	37,97,72,31	194,208,207,247,280	148,132,165,134,151	436	321
5002	81,133,95,81	23,17,8,10	80,145,122,195,103	10,42,26,40,31	280	262
5003	20,39,126,13	13,26,54,26	21,34,24,45,27	22,19,30,9,60	211	185
5004	502,793,555,1123	952,1872,1113,2148	816,1148,972,1481,789	2239,2411,2247,2615,2492	235	326
5005	488,897,474,1104	952,1872,1113,2148	892,1403,1270,1588,1117	2230,2404,2235,2591,2481	313	326
5006	156,413,267,481	626,1170,757,1629	336,531,383,656,381	1293,1430,1516,1971,1359	313	235
5007	488,896,474,1104	724,1290,793,1729	901,1405,1273,1591,1127	1366,1595,1609,2063,1504	313	235
5008	260,531,223,435	3928,11105,9878,9657	49,174,170,190,171	5343,6375,4916,6770,6239	212	695
5009	260,531,223,435	3499,9821,8214,8306	49,174,170,190,171	5244,6034,4727,6588,5908	212	764
5010	260,531,223,435	3491,9732,8117,8179	49,174,170,190,171	4954,5615,4280,6156,5529	212	752
5011	444,872,1056,1318	254,366,471,676	3459,3896,3034,4834,3731	577,774,685,821,681	353	431
5012	249,476,547,696	250,366,474,676	2062,2319,1877,2969,2290	577,774,683,819,681	353	431
5013	295,526,628,765	250,366,474,676	1503,1658,1452,2217,1772	577,774,683,819,681	266	431
5014	295,526,628,765	249,476,547,696	1503,1658,1452,2217,1772	2062,2319,1877,2969,2290	266	353
5015	299,526,618,765	261,441,553,835	1493,1654,1454,2208,1770	1086,1327,1131,1590,1224	266	353
5016	361,580,764,1066	194,342,445,527	2150,2273,1946,3169,2430	1209,1388,998,1577,1274	357	266
5017	91,165,190,235	431,766,970,1192	515,635,541,757,554	2547,2740,2428,3738,2919	259	357
5018	11,19,27,5	270,530,859,460	29,64,44,67,58	545,766,791,764,687	238	324
5019	56,91,220,109	270,530,859,460	69,102,111,149,116	551,766,783,769,688	238	324
5020	54,75,60,63	166,324,763,397	127,170,207,189,159	375,467,442,655,488	260	238
5021	103,100,67,206	234,417,149,401	81,67,93,151,88	111,157,175,294,194	290	276
5022	35,70,47,81	234,421,149,401	20,14,20,46,24	111,157,175,294,190	290	276
5023	296,558,578,750	204,250,166,401	84,87,156,167,150	108,71,156,201,185	945	290
5024	979,1801,1315,1708	822,1788,1220,1669	565,752,476,684,636	1349,1475,1711,2258,1798	308	384
5025	116,200,279,334	110,211,529,688	244,327,329,251,226	417,457,292,435,386	375	375
5026	29,35,32,102	76,86,92,190	67,163,182,143,152	110,199,245,192,125	353	301
5027	9,12,25,46	76,86,92,190	51,51,88,73,55	110,199,237,192,127	260	301
5028	271,436,450,595	2734,5237,4097,4173	226,420,319,329,300	1802,3173,2001,2791,2392	232	268
5029	0,0,35,0	2929,6346,5446,5741	23,31,22,35,19	3257,4743,4386,5086,4329	232	324
5030	394,541,379,874	2734,5237,4097,4173	106,178,217,196,114	1802,3173,2001,2791,2392	324	268
5031	706,806,612,1655	2734,5237,4126,4175	198,476,385,523,264	1802,3173,2001,2792,2392	324	268
5032	6,25,33,76	18,116,62,69	111,42,47,116,73	271,242,119,203,243	299	270
5033	6,28,56,85	37,151,105,179	143,60,62,126,83	324,253,166,266,350	299	203
5034	88,252,140,163	11,50,59,74	515,450,223,432,520	103,78,52,138,110	252	203
5035	18,158,66,127	11,50,59,74	341,234,137,274,260	103,79,52,138,105	335	203
5036	20,109,83,166	11,50,59,74	369,318,129,291,321	105,78,57,140,105	335	203
5037	0,7,27,17	11,50,59,74	52,32,19,18,32	104,82,56,139,115	299	203
5038	18,135,86,109	11,50,59,74	283,276,156,228,302	104,82,56,139,115	384	203
5039	23,145,60,76	11,50,59,74	398,264,119,259,234	104,82,56,139,115	315	203
5040	18,135,86,109	0,7,27,17	283,276,156,228,302	52,32,19,18,32	384	299
5041	23,145,60,76	0,7,27,17	398,264,119,259,234	52,32,19,18,32	315	299
5042	18,135,86,109	21,33,84,109	273,260,146,226,299	78,45,34,79,97	384	299
5043	23,145,60,76	21,33,84,109	353,237,112,254,226	78,45,34,79,97	315	299
5044	23,145,60,76	18,135,86,109	351,237,107,257,226	273,264,146,228,299	315	384
5045	23,145,60,76	18,135,86,109	398,264,119,259,234	283,276,156,228,302	315	384
5046	23,145,60,76	18,135,86,109	353,237,112,254,226	273,260,146,226,299	315	384
5047	31,169,106,157	24,208,115,147	470,423,139,363,375	364,361,186,320,387	315	384
5048	304,823,596,1180	67,196,169,244	288,377,280,418,508	91,163,150,241,121	483	290
5049	289,766,544,1118	20,33,37,43	266,337,260,376,451	18,15,11,55,22	483	290
5050	288,783,548,1141	136,345,340,447	267,339,260,390,453	160,223,207,374,212	483	275
5051	23,114,51,144	189,444,445,586	67,94,64,133,82	197,305,259,460,298	290	296
5052	23,114,51,144	140,344,344,466	67,94,64,133,82	160,224,207,374,212	290	275
5053	981,2046,2669,2151	1303,2735,3337,2713	1310,1477,1550,2104,1490	1419,1825,1388,2175,1619	921	966
5054	1022,2139,2799,2255	1303,2735,3337,2713	1429,1569,1614,2235,1587	1419,1825,1388,2175,1619	924	966
5055	979,2045,2673,2150	1301,2735,3337,2713	1305,1481,1549,2100,1496	1411,1819,1386,2173,1619	924	966
5056	160,382,446,455	1301,2735,3337,2713	131,162,151,229,175	1411,1819,1386,2173,1619	354	966
5057	160,382,446,455	979,2045,2673,2150	131,162,151,229,175	1305,1481,1549,2100,1496	354	924
5058	160,376,446,433	1248,2562,3345,2692	124,130,132,198,164	1564,1715,1823,2526,1819	354	924
5059	246,617,296,475	142,318,247,304	601,640,846,979,815	97,225,215,292,182	176	170
5060	96,164,124,217	1797,3708,1336,3428	139,238,201,266,219	2096,3186,3677,4131,2847	258	258
5061	40,182,378,192	28,136,266,111	251,410,282,234,250	632,695,423,562,390	325	235
5062	92,349,119,320	87,289,94,316	299,384,417,452,337	248,425,340,382,381	302	277
5063	129,300,61,274	95,335,94,281	314,624,409,631,623	395,636,558,847,589	314	365
5064	82,215,295,267	35,34,83,79	38,75,38,67,61	70,84,127,98,115	293	209
5065	16,7,39,32	91,161,261,231	41,48,40,153,86	322,370,348,823,519	344	1188
5066	602,1160,829,1055	474,726,568,766	1624,2304,2285,2777,2784	1236,1517,1539,1726,1966	364	288
5067	18,32,28,42	194,437,368,410	54,45,81,90,64	837,969,760,1194,963	254	390
5068	98,176,326,256	52,116,74,93	54,84,104,136,117	129,185,169,276,169	428	254
5069	16,13,10,4	13,8,22,16	44,23,41,32,25	13,25,20,38,6	218	259
5070	15,51,200,100	7,14,25,11	174,79,90,90,96	61,49,35,30,21	350	218
5071	919,1089,458,1119	3005,4521,1309,3687	367,486,305,335,354	561,808,754,859,836	452	692
5072	245,620,661,835	509,1130,1031,1638	865,1593,1857,2118,1840	1065,1921,2096,2314,2072	434	436
5073	134,318,393,460	509,1130,1031,1638	508,911,1075,1256,1004	1069,1919,2089,2312,2073	434	436
5074	441,927,1028,1191	509,1130,1031,1638	1271,2333,2555,3039,2180	1069,1919,2089,2312,2073	578	436
5075	441,927,1028,1191	134,318,393,460	1271,2333,2555,3039,2180	508,911,1075,1256,1004	578	434
5076	441,927,1028,1191	219,484,554,678	1271,2333,2563,3045,2186	642,1188,1404,1793,1349	578	434
5077	260,349,564,682	371,873,965,1145	625,1173,1283,1734,1464	1124,2159,2449,2879,2302	446	578
5078	260,349,564,682	159,274,412,391	620,1173,1287,1734,1463	469,898,900,1169,871	446	285
5079	262,442,487,570	160,274,407,391	736,1224,1242,1686,1202	421,792,837,1059,792	455	285
5080	262,442,494,570	257,354,599,693	789,1332,1305,1802,1292	642,1228,1368,1654,1302	455	446
5081	1,10,22,21	73,137,172,191	28,34,59,62,67	282,494,466,769,478	269	298
5082	1,10,22,19	160,246,288,461	28,38,60,62,68	403,730,970,1386,869	269	448
5083	86,142,107,267	63,146,215,240	208,357,401,586,326	198,445,488,641,391	332	297
5084	1,10,22,19	63,146,215,240	43,37,59,63,81	206,450,488,642,391	269	297
5085	1,10,22,19	88,133,148,275	30,35,57,65,67	231,424,539,741,461	269	332
5086	117,239,87,389	38,145,308,220	272,610,593,870,558	246,328,418,509,418	557	575
5087	119,210,338,340	22,79,100,108	492,903,801,1008,716	128,271,272,382,355	446	260
5088	101,168,210,273	113,200,306,323	288,531,532,805,556	452,854,703,1052,639	354	446
5089	85,211,201,323	78,102,158,191	320,699,750,940,569	261,395,428,610,467	393	354
5090	47,61,88,137	109,206,239,354	118,305,305,376,266	337,671,712,844,600	267	393
5091	120,119,162,256	30,106,86,149	325,649,616,784,551	143,347,353,536,294	470	267
5092	120,123,162,256	63,91,121,181	324,657,634,794,553	165,385,372,484,311	470	299
5093	71,225,282,169	48,179,150,208	210,459,583,633,364	217,423,386,557,409	1175	311
5094	225,285,306,665	258,402,408,780	791,1714,1231,2137,1472	944,2339,1938,3121,1972	361	445
5095	193,558,311,402	337,525,483,542	370,470,507,472,464	605,649,673,740,774	307	300
5096	9,17,35,24	124,284,267,191	22,17,35,41,25	179,296,200,276,275	212	278
5097	24,32,77,40	54,65,92,65	68,114,150,119,105	135,299,272,284,234	354	336
5098	19,38,26,58	29,63,68,50	79,143,142,153,78	106,150,214,190,104	321	354
5099	20,101,144,113	20,19,44,30	105,150,166,181,110	39,112,108,108,77	420	321
5100	20,85,120,103	20,19,44,30	92,125,105,142,94	39,108,106,108,79	420	321
5101	10,51,89,39	20,19,44,30	73,114,110,127,141	39,108,106,108,79	277	321
5102	8,2,6,4	61,108,60,151	6,2,16,0,8	180,272,198,318,260	292	490
5103	59,118,52,171	49,79,36,65	159,275,197,330,270	103,162,142,235,194	490	382
5104	45,92,75,144	18,75,37,92	159,392,227,485,306	91,175,93,192,136	460	305
5105	20,105,30,154	17,75,37,92	161,235,156,360,253	91,180,93,192,136	390	305
5106	20,105,30,154	15,69,32,88	161,235,156,360,253	87,165,93,186,101	390	293
5107	20,105,30,154	60,105,64,162	161,225,154,355,251	129,241,182,313,238	390	397
5108	20,33,24,56	60,105,64,162	59,105,96,105,98	129,253,182,318,240	305	397
5109	0,25,17,24	60,105,64,162	34,53,12,29,53	129,253,182,318,240	293	397
5110	25,118,64,154	48,111,66,165	147,240,157,313,223	173,241,164,347,255	397	385
5111	78,103,52,160	19,36,14,74	160,256,204,342,257	84,95,55,159,88	385	279
5112	217,357,167,361	191,339,163,299	212,395,420,446,515	302,326,349,512,430	402	325
5113	62,66,47,128	224,411,220,400	129,183,137,315,157	508,606,618,1384,861	183	251
5114	347,550,265,578	224,411,217,400	888,990,949,1688,1133	508,608,618,1382,861	395	251
5115	347,550,268,578	99,105,107,183	888,990,947,1690,1133	219,154,226,423,287	395	183
5116	612,1227,1248,1868	530,1149,1671,1234	1914,2327,1912,2280,2321	1454,1695,1504,1853,1730	1069	513
5117	466,877,832,988	530,1149,1671,1234	797,1041,876,939,841	1458,1712,1510,1855,1731	456	513
5118	679,1497,1842,1726	1074,1887,2836,2451	1862,2305,1996,2362,2098	2375,3081,2921,3310,2916	513	520
5119	555,1147,1117,859	89,248,149,112	567,798,735,675,736	65,89,71,82,85	267	304
5120	184,423,415,310	94,277,276,196	13,20,64,73,28	7,21,34,35,18	254	266
5121	10,33,12,59	24,68,10,214	16,11,47,40,18	79,93,106,87,52	222	417
5122	11,28,58,74	24,56,10,208	1,7,15,13,2	79,88,103,87,50	222	417
5123	2218,4442,1476,5705	664,1640,485,1658	1219,2062,1588,1223,1812	291,457,379,285,436	409	344
5124	2177,4328,1441,5599	664,1640,485,1658	1138,1960,1510,1173,1688	291,457,379,285,436	393	344
5125	1118,2392,833,3155	1400,3037,1059,3744	980,1397,993,725,1145	703,1289,971,754,1061	421	393
5126	93,212,494,63	541,918,2550,588	322,426,385,534,326	2267,2524,2339,2718,2256	185	412
5127	1232,3543,2949,2818	311,993,801,1156	2921,3769,3220,3784,3157	1011,1257,1205,1370,1117	1777	345
5128	38,110,31,122	52,39,6,165	16,74,36,39,32	0,3,0,9,4	298	285
5129	1176,2789,1516,3326	2387,4299,2642,4877	771,1823,990,2060,1179	1465,2785,2078,3024,2259	499	361
5130	96,171,89,178	2387,4299,2642,4877	41,87,50,73,65	1465,2785,2078,3024,2259	265	361
