ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4856	308,1023,1837,764	359,1355,1986,871	1662,1458,1286,1820,544	4631,3215,2954,2778,2996	283	298
4857	308,1023,1837,764	359,1355,1982,865	1662,1458,1286,1820,544	4633,3220,2954,2779,2994	283	298
4858	3,0,2,6	94,141,67,144	5,8,8,5,9	222,377,278,393,487	298	282
4859	0,0,2,4	5,12,3,7	4,5,6,2,7	14,57,62,115,100	298	282
4860	4,2,0,8	94,141,67,144	1,4,10,3,8	222,377,278,393,487	298	282
4861	1,2,0,6	5,12,3,7	0,1,8,0,6	14,57,62,115,100	298	282
4862	42,39,3,15	94,141,67,144	59,27,77,131,126	222,377,278,393,487	298	282
4863	4,4,0,2	93,136,67,144	9,14,12,7,23	220,373,275,393,486	298	282
4864	39,39,3,13	5,12,3,7	58,24,75,128,124	14,57,62,115,100	298	282
4865	170,204,39,70	133,175,227,165	179,139,358,567,254	250,466,388,462,546	282	298
4866	98,148,76,152	65,110,95,92	242,413,301,434,525	166,395,352,548,497	298	260
4867	98,148,76,152	6,8,2,6	242,413,301,430,525	13,47,53,108,123	298	260
4868	98,148,76,152	2,8,2,6	242,413,301,430,525	13,44,51,101,93	298	260
4869	98,148,76,152	177,270,312,324	242,413,301,430,525	292,598,528,789,722	298	298
4870	2,8,2,6	177,270,312,324	13,44,51,101,93	292,598,528,789,722	260	298
4871	118,153,199,146	153,221,249,216	215,374,297,398,473	261,486,384,707,620	260	298
4872	114,153,199,146	177,270,312,324	215,372,295,389,446	292,598,528,788,723	260	298
4873	78,128,126,98	181,270,312,324	181,461,389,521,521	292,601,530,797,753	298	298
4874	153,221,249,223	132,245,204,316	262,489,384,710,636	263,689,593,852,678	298	291
4875	171,269,302,326	50,76,116,100	287,588,525,783,719	134,261,239,286,261	291	280
4876	50,77,127,108	193,496,591,332	138,277,254,316,256	426,736,591,754,731	298	298
4877	50,77,127,108	17,22,82,18	138,277,254,316,256	55,85,46,77,79	298	298
4878	137,210,320,203	190,493,581,330	215,474,399,518,427	429,741,590,761,727	298	298
4879	137,210,320,203	14,19,72,16	215,474,399,518,427	58,90,45,84,75	298	298
4880	1823,3359,3807,2499	2173,4549,4982,3258	3051,3553,3792,5373,3904	2466,3598,3855,5598,3536	298	298
4881	60,114,65,154	39,89,38,110	177,220,266,331,254	94,146,182,231,228	298	298
4882	100,140,130,235	6,12,14,20	217,198,239,370,295	22,29,31,45,38	298	191
4883	25,20,18,21	90,176,72,147	37,46,40,67,32	84,150,148,183,180	182	298
4884	77,133,81,206	245,316,173,396	413,533,464,615,515	431,719,550,967,540	298	298
4885	76,152,89,185	103,261,128,384	257,415,386,546,473	365,610,564,863,550	298	298
4886	245,316,174,396	112,137,105,261	431,715,550,967,537	203,320,252,518,238	298	298
4887	103,261,128,384	305,429,310,553	365,618,564,861,550	547,912,792,1330,884	298	298
4888	109,216,187,263	185,297,119,324	327,719,440,808,552	379,629,538,802,597	220	298
4889	124,245,275,237	183,308,346,260	194,235,236,373,272	234,317,323,448,327	281	298
4890	0,2,31,2	0,2,24,10	0,1,0,6,6	4,2,10,0,2	244	298
4891	12463,20016,5127,10185	7781,16292,3459,8015	915,16,72,87,71	1029,26,28,36,61	256	298
4892	273425,424669,41547,301046	8,36,5,8	1103,131,213,122,247	0,0,0,0,0	298	273
4893	229685,344944,43926,255596	427357,619063,60013,468927	971,112,148,116,174	1322,149,225,155,227	298	298
4894	112538,169909,21143,122167	273480,424836,41553,301182	438,74,64,36,59	1102,131,211,122,249	256	298
4895	16,38,38,36	448,1723,792,2092	32,35,33,71,40	709,1061,725,1315,874	284	298
4896	244,411,164,608	280,526,193,715	356,385,361,627,547	509,843,600,869,783	291	298
4897	27,211,63,251	280,526,193,715	243,301,207,296,410	507,843,600,869,784	244	298
4898	197,327,172,542	290,514,138,651	255,509,383,676,410	390,640,556,803,752	298	269
4899	14,26,21,26	290,516,138,651	64,35,68,83,71	398,641,554,806,750	289	269
4900	33,81,51,162	290,516,138,651	143,219,167,286,254	398,641,554,806,750	295	269
4901	111,164,91,250	300,514,140,652	192,244,213,283,363	411,689,582,854,789	289	269
4902	89,80,43,197	300,514,140,652	60,92,97,140,134	411,689,582,854,789	295	269
4903	28,78,13,105	290,516,138,653	114,180,115,217,197	402,638,560,810,754	298	269
4904	282,510,144,651	290,516,138,653	120,228,208,273,250	402,638,560,810,754	298	269
4905	208,264,112,515	263,472,123,526	378,441,468,464,603	347,581,567,751,679	247	298
4906	14,28,21,26	248,468,109,494	79,38,68,83,78	345,576,535,734,646	289	298
4907	33,83,51,162	248,468,109,494	158,222,167,286,261	345,576,535,734,646	295	298
4908	111,166,91,250	273,457,108,497	207,247,213,283,370	334,550,516,711,630	289	298
4909	89,82,43,197	273,457,108,497	75,95,97,140,141	334,550,516,711,630	295	298
4910	16,27,2,36	273,457,108,497	40,44,38,39,49	334,550,516,711,630	164	298
4911	254,411,166,609	248,455,108,491	376,441,389,679,588	333,543,517,705,630	291	298
4912	28,79,13,105	249,455,108,491	117,180,129,224,207	333,543,516,703,630	298	298
4913	282,511,144,651	249,455,108,491	123,228,222,280,260	333,543,516,703,630	298	298
4914	27,213,63,253	248,460,108,491	259,303,211,302,416	333,547,516,710,630	244	298
4915	16,27,2,36	111,166,91,250	40,44,38,39,49	207,247,213,283,370	164	289
4916	16,38,3,39	126,181,106,285	40,66,57,66,63	204,281,264,331,412	164	289
4917	16,27,2,36	89,82,43,197	40,44,38,39,49	75,95,97,140,141	164	295
4918	16,38,3,39	104,97,58,232	40,66,57,66,63	72,130,148,188,183	164	295
4919	361,576,257,864	2,4,4,10	543,623,582,908,914	10,5,4,5,4	291	164
4920	127,201,93,286	2,4,4,10	281,399,355,442,507	14,5,6,5,4	291	164
4921	28,78,13,105	2,4,4,10	112,180,115,217,198	14,5,6,5,4	298	164
4922	282,510,144,651	2,4,4,10	118,228,208,273,251	14,5,6,5,4	298	164
4923	119,165,93,256	2,4,4,10	214,252,240,290,389	10,5,2,5,4	291	164
4924	27,211,63,251	2,4,4,10	253,306,208,296,416	10,5,2,5,4	244	164
4925	332,489,207,802	8,4,3,8	409,473,459,766,681	10,24,28,18,20	291	164
4926	98,115,43,223	8,4,3,8	147,249,233,301,274	10,24,28,16,21	291	164
4927	28,78,13,105	8,4,3,8	112,188,115,220,199	10,24,28,16,21	298	164
4928	90,79,43,193	8,4,3,8	80,102,118,149,156	10,24,28,14,20	291	164
4929	27,213,63,251	8,4,3,8	243,302,211,302,410	10,24,28,14,20	244	164
4930	28,78,13,105	127,201,93,286	112,180,115,217,198	281,399,355,442,507	298	291
4931	282,510,144,651	127,201,93,286	118,228,208,273,251	281,399,355,442,507	298	291
4932	27,211,63,251	119,165,93,256	253,306,208,296,416	214,252,240,290,389	244	291
4933	28,78,13,105	98,115,43,223	112,188,115,220,199	147,249,233,301,274	298	291
4934	27,213,63,251	90,79,43,193	243,302,211,302,410	80,102,118,149,156	244	291
4935	28,78,13,105	65,176,85,253	112,180,117,221,197	316,460,420,552,518	298	291
4936	27,211,63,251	57,140,85,223	247,299,209,297,411	249,313,305,400,400	244	291
4937	37,249,63,281	245,414,164,611	330,459,328,453,550	351,389,371,634,551	244	298
4938	37,249,63,281	247,414,164,611	330,459,328,453,550	357,404,374,657,568	244	298
4939	0,0,11,0	77,122,498,181	0,6,0,0,0	278,318,235,361,264	246	298
4940	470,760,444,727	724,1553,1547,1258	663,850,656,780,785	1400,1640,1369,2037,1391	298	298
4941	131,213,196,218	37,54,64,38	517,414,526,642,656	94,110,116,135,102	298	298
4942	266,306,367,681	515,756,595,1304	539,894,1013,1621,1068	1308,2218,1988,2854,2185	298	266
4943	4,14,4,10	292,539,370,805	6,1,15,16,8	661,1154,1077,1460,1402	239	238
4944	146,276,237,449	443,759,596,1030	480,934,764,1327,896	1096,1919,1737,2878,2003	266	269
4945	146,276,237,449	270,242,314,646	480,934,762,1326,896	203,251,296,389,245	266	298
4946	468,719,603,1193	951,1541,854,2145	1279,2154,1901,2830,2025	1611,2892,2331,3195,3232	269	298
4947	468,719,603,1193	17,62,166,85	1279,2154,1901,2830,2025	215,373,337,469,346	269	298
4948	619,973,755,1413	292,539,370,805	1401,2436,2158,3574,2579	658,1154,1077,1460,1402	298	238
4949	678,1069,560,1513	262,246,314,646	1062,1938,1522,2119,2237	203,248,293,389,245	238	298
4950	8,35,98,54	262,246,314,648	133,187,183,263,197	205,250,303,403,251	238	298
4951	267,464,65,590	2,3,0,3	102,118,211,362,101	0,6,0,2,2	188	298
4952	48,82,16,98	696,936,1044,1689	33,34,47,59,9	1442,2895,2181,3484,2616	188	298
4953	109,212,90,271	2,15,16,29	97,122,152,179,102	85,112,140,195,138	298	298
4954	141,267,196,273	2,15,16,29	201,235,220,283,219	92,128,156,215,138	243	298
4955	181,358,284,439	138,260,156,256	1005,823,764,1147,548	1021,859,719,962,705	298	298
4956	5,22,23,12	138,260,156,256	117,59,78,66,34	1022,855,719,954,705	193	298
4957	145,233,104,291	283,515,322,665	664,683,583,759,519	2198,1833,1720,1935,1563	298	288
4958	14,42,33,23	283,515,322,665	413,261,244,236,158	2217,1853,1747,1953,1573	298	288
4959	145,233,106,291	239,537,327,499	873,796,762,984,760	1439,1333,1253,1639,901	298	298
4960	0,10,10,13	239,537,327,499	334,205,226,416,294	1380,1294,1238,1612,885	298	298
4961	14,42,35,23	239,537,327,499	622,374,423,461,399	1435,1344,1270,1659,913	298	298
4962	5,22,23,12	181,358,284,439	168,103,97,105,60	1009,822,766,1153,546	193	298
4963	0,14,10,8	51,78,202,55	9,8,3,9,0	142,264,216,255,228	298	298
4964	631,1131,921,1138	75,176,190,125	482,1035,896,1476,1016	64,89,65,131,64	206	245
4965	1166,2131,1585,2447	13,41,9,22	1361,2717,2935,3696,2774	15,66,19,73,25	206	245
4966	1166,2131,1585,2447	1023,1816,827,1320	1361,2717,2935,3696,2774	175,306,326,471,323	206	298
4967	13,41,9,22	1023,1816,827,1320	15,66,19,73,25	175,306,326,471,323	245	298
4968	133,278,291,105	951,1716,939,1370	168,283,184,271,226	178,332,339,511,315	245	298
4969	136,321,251,374	64,150,192,205	666,1171,971,1181,952	204,495,364,632,390	298	235
4970	28,98,55,172	252,498,382,687	193,379,255,374,296	806,1338,1076,1634,1152	207	298
4971	43,143,71,185	58,204,168,216	83,97,101,133,63	347,660,502,560,499	298	207
4972	12,68,8,25	58,204,153,212	10,72,38,12,34	347,640,479,554,490	280	207
4973	12,68,8,25	16,39,64,51	14,72,36,12,32	27,52,69,23,57	280	207
4974	0,0,0,1	8,12,3,14	2,6,4,5,1	8,7,11,4,10	212	232
4975	15,70,23,39	139,289,213,462	39,116,71,39,47	629,1025,765,1135,824	280	298
4976	16,42,19,42	43,140,71,183	13,22,28,26,26	80,96,96,134,59	189	280
4977	29,76,98,45	66,148,182,65	79,128,102,129,114	207,252,173,269,196	254	298
4978	96,230,279,282	4381,10936,6262,9260	136,59,62,48,40	4791,4570,4699,5001,4675	209	298
4979	6,34,60,41	3,19,37,56	32,25,52,58,27	55,50,108,104,104	298	298
4980	330,612,1479,657	0,7,21,2	605,442,598,517,443	71,94,109,50,32	254	293
4981	96,163,559,168	206,381,1431,471	86,125,174,193,96	623,584,747,778,496	277	282
4982	20,50,18,55	126,235,143,279	3,84,21,83,44	235,632,496,723,514	298	298
4983	76,151,123,110	126,241,143,279	266,389,302,345,382	245,666,513,751,528	298	298
4984	79,138,92,131	54,100,70,129	213,415,266,294,250	193,294,205,350,253	224	298
4985	74,282,57,162	193,519,168,366	500,467,827,658,469	721,601,1127,1211,640	298	250
4986	33,55,49,187	87,78,83,137	39,43,33,77,9	32,71,96,88,51	298	298
4987	226,349,487,442	464,788,1167,761	323,327,275,434,345	538,656,590,759,731	298	281
4988	226,349,487,442	468,800,1186,771	323,327,275,434,345	546,673,596,768,737	298	284
4989	1,6,109,18	23,20,32,14	2,4,1,8,0	24,28,10,58,27	298	298
4990	1,6,109,18	343,546,844,654	2,4,1,8,0	476,539,585,611,525	298	298
4991	150,255,345,362	343,546,842,654	269,291,310,373,274	477,539,585,613,525	298	298
4992	0,0,9,1	376,604,824,802	2,0,0,0,0	585,612,581,804,613	298	298
4993	227,403,457,512	226,349,481,440	191,259,313,404,225	318,321,272,447,339	298	298
4994	25,76,128,94	141,376,603,310	127,128,111,219,141	573,680,632,675,546	257	298
4995	67,200,73,169	0,0,1,0	60,159,130,203,48	0,0,11,12,0	259	298
4996	67,200,73,169	0,0,1,0	60,159,130,203,48	0,0,6,6,0	259	298
4997	67,200,73,169	0,0,3,0	60,159,130,203,48	0,0,2,0,0	259	298
4998	116,155,542,215	11,40,33,14	236,352,275,360,433	11,9,26,46,28	298	259
4999	116,155,543,215	0,2,66,1	234,342,275,360,429	0,2,30,43,2	298	259
5000	0,6,2,10	31,45,42,58	12,21,9,28,27	72,97,75,109,116	298	298
5001	46,72,58,39	33,45,43,23	87,86,104,111,118	95,88,94,89,82	298	298
5002	73,59,29,49	23,11,4,10	72,131,98,165,87	10,40,26,40,27	280	262
5003	20,39,126,13	13,26,54,26	21,34,24,45,27	22,19,30,9,60	211	185
5004	500,793,553,1121	739,1279,830,1570	806,1138,964,1471,787	1652,1797,1751,1800,1743	235	298
5005	377,591,302,749	739,1279,830,1570	604,925,922,1027,809	1643,1790,1739,1776,1732	298	298
5006	45,107,95,126	624,1170,755,1627	48,53,35,95,73	1283,1420,1508,1961,1357	298	235
5007	377,590,302,749	722,1290,791,1727	613,927,925,1030,819	1356,1585,1601,2053,1502	298	235
5008	250,515,223,435	566,1647,2290,1762	49,170,170,184,171	745,1188,991,1076,1061	212	298
5009	250,515,223,435	91,256,585,338	49,170,170,184,171	349,421,441,448,359	212	298
5010	250,515,223,435	111,315,605,348	49,170,170,184,171	152,112,95,137,88	212	298
5011	308,652,784,886	159,220,291,430	2710,3054,2280,3767,2865	356,486,434,543,486	298	298
5012	113,256,275,264	155,220,294,430	1313,1477,1123,1902,1424	356,486,432,541,486	298	298
5013	277,524,614,757	155,220,294,430	1477,1616,1432,2157,1724	356,486,432,541,486	266	298
5014	277,524,614,757	113,256,275,264	1477,1616,1432,2157,1724	1313,1477,1123,1902,1424	266	298
5015	281,524,604,757	125,221,281,403	1467,1612,1434,2148,1722	337,485,377,523,358	266	298
5016	228,389,474,724	176,340,431,519	1252,1352,1115,1886,1417	1183,1346,978,1517,1226	298	266
5017	91,165,190,227	298,575,680,850	493,609,521,737,526	1649,1819,1597,2455,1906	259	298
5018	11,17,27,5	160,328,538,285	29,60,42,65,52	327,506,478,542,436	238	298
5019	56,89,220,109	160,328,538,285	69,98,109,147,110	333,506,470,547,437	238	298
5020	46,61,54,49	166,322,763,397	123,150,187,163,143	375,463,440,653,482	260	238
5021	89,92,61,196	230,397,149,393	71,65,83,133,82	109,157,167,288,174	290	276
5022	21,62,41,71	230,401,149,393	10,12,10,28,18	109,157,167,288,170	290	276
5023	41,111,84,106	190,242,160,391	18,6,8,25,34	98,69,146,183,179	298	290
5024	578,991,652,1045	368,831,617,834	137,305,83,149,156	685,801,1009,1198,917	298	298
5025	68,118,167,227	75,96,320,397	137,191,211,153,110	254,249,125,252,223	298	298
5026	19,17,19,57	72,80,82,161	38,130,117,115,115	110,179,208,186,119	298	298
5027	9,12,25,42	72,80,82,161	51,51,88,69,53	110,179,200,186,121	260	298
5028	271,436,450,595	2658,4999,3967,4039	226,420,319,329,300	1780,3137,1985,2757,2350	232	268
5029	0,0,35,0	2557,5837,5085,4888	23,31,22,35,19	3167,4574,4181,4905,4234	232	298
5030	22,32,18,21	2658,4999,3967,4039	16,9,12,15,19	1780,3137,1985,2757,2350	298	268
5031	334,297,251,802	2658,4999,3996,4041	108,307,180,342,169	1780,3137,1985,2758,2350	298	268
5032	6,21,29,68	18,100,54,51	91,34,43,110,51	247,228,101,185,203	298	270
5033	6,24,52,77	37,151,105,179	123,52,58,120,61	324,253,166,266,350	298	203
5034	86,244,140,163	11,50,59,74	513,450,221,430,518	103,78,52,138,110	252	203
5035	6,73,29,38	11,50,59,74	176,120,55,106,111	103,79,52,138,105	298	203
5036	8,24,46,77	11,50,59,74	204,204,47,123,172	105,78,57,140,105	298	203
5037	0,3,23,9	11,50,59,74	32,24,15,12,10	104,82,56,139,115	298	203
5038	12,53,31,40	11,50,59,74	101,96,63,77,138	104,82,56,139,115	298	203
5039	11,116,47,64	11,50,59,74	297,228,93,192,171	104,82,56,139,115	298	203
5040	12,53,31,40	0,3,23,9	101,96,63,77,138	32,24,15,12,10	298	298
5041	11,116,47,64	0,3,23,9	297,228,93,192,171	32,24,15,12,10	298	298
5042	12,53,31,40	21,29,80,101	91,80,53,75,135	58,37,30,73,75	298	298
5043	11,116,47,64	21,29,80,101	252,201,86,187,163	58,37,30,73,75	298	298
5044	11,116,47,64	12,53,31,40	250,201,81,190,163	91,84,53,77,135	298	298
5045	11,116,47,64	12,53,31,40	297,228,93,192,171	101,96,63,77,138	298	298
5046	11,116,47,64	12,53,31,40	252,201,86,187,163	91,80,53,75,135	298	298
5047	19,140,93,145	18,126,60,78	369,387,113,296,312	182,181,93,169,223	298	298
5048	135,369,231,517	67,190,169,236	124,168,125,191,240	91,157,150,225,119	298	290
5049	120,312,179,455	20,27,37,35	102,128,105,149,183	18,9,11,39,20	298	290
5050	119,329,183,478	136,335,328,443	103,130,105,163,185	150,215,203,352,208	298	275
5051	23,108,51,136	161,424,415,552	67,88,64,117,80	181,273,243,426,284	290	296
5052	23,108,51,136	140,334,332,462	67,88,64,117,80	150,216,203,352,208	290	275
5053	3,4,10,7	184,438,594,397	11,7,9,18,14	196,389,215,394,216	298	298
5054	44,94,130,105	184,438,594,397	124,88,69,138,111	196,389,215,394,216	298	298
5055	1,0,4,0	182,438,594,397	0,0,4,3,20	188,383,213,392,216	298	298
5056	70,189,231,245	182,438,594,397	82,113,81,137,122	188,383,213,392,216	298	298
5057	70,189,231,245	1,0,4,0	82,113,81,137,122	0,0,4,3,20	298	298
5058	70,183,231,223	270,517,676,542	75,81,62,106,111	259,234,278,429,343	298	298
5059	246,617,296,475	142,318,247,304	601,640,846,979,815	97,225,215,292,182	176	170
5060	96,150,122,215	1775,3648,1322,3390	129,234,197,256,211	2078,3148,3619,4065,2801	258	258
5061	28,137,314,173	28,136,266,111	175,311,234,196,190	632,695,423,562,390	298	235
5062	86,325,115,303	83,271,84,292	281,360,398,431,314	216,367,312,346,331	298	277
5063	125,277,51,266	80,295,81,234	290,552,374,573,580	321,578,483,683,502	298	298
5064	72,205,279,209	35,34,83,79	38,67,34,67,61	70,84,127,98,115	293	209
5065	16,1,20,26	0,4,27,10	32,30,20,126,59	6,8,12,73,37	298	298
5066	436,792,594,793	446,642,502,704	1176,1582,1608,2015,2129	1142,1411,1381,1618,1772	298	288
5067	12,32,28,40	85,247,183,243	50,45,75,90,64	410,569,370,652,382	254	298
5068	9,37,19,61	46,116,74,91	24,57,46,40,49	125,185,163,276,169	298	254
5069	16,13,10,4	13,6,22,16	44,23,41,32,25	11,23,20,38,2	218	259
5070	12,32,142,52	7,14,25,11	117,49,57,44,68	61,49,35,30,21	298	218
5071	629,687,305,714	1149,1799,516,1353	225,296,156,201,203	197,261,234,228,313	298	298
5072	111,304,298,377	250,534,505,843	398,783,850,980,854	542,942,936,1176,910	298	298
5073	0,2,30,2	250,534,505,843	41,101,68,118,18	546,940,929,1174,911	298	298
5074	181,356,351,421	250,534,505,843	519,867,905,1048,726	546,940,929,1174,911	298	298
5075	181,356,351,421	0,2,30,2	519,867,905,1048,726	41,101,68,118,18	298	298
5076	181,356,351,421	85,168,191,220	519,867,913,1054,732	175,378,397,655,363	298	298
5077	117,205,274,371	111,302,288,375	323,588,602,872,725	372,693,799,888,848	298	298
5078	117,205,274,371	157,270,394,385	318,588,606,872,724	463,852,872,1133,861	298	285
5079	143,245,254,294	158,270,389,385	374,550,561,794,512	415,746,809,1023,782	298	285
5080	143,245,261,294	114,210,309,382	427,658,624,910,602	340,643,687,792,563	298	298
5081	1,10,12,19	63,131,162,179	22,20,53,50,53	262,470,400,707,446	269	298
5082	1,10,12,17	48,46,65,51	22,24,54,50,54	112,195,171,406,261	269	298
5083	73,121,87,210	51,122,159,172	171,309,336,461,259	180,357,414,569,299	298	297
5084	1,10,12,17	51,122,159,172	37,23,53,51,67	188,362,414,570,299	269	297
5085	1,10,12,17	75,112,128,218	24,21,51,53,53	194,376,474,616,394	269	298
5086	27,64,16,167	22,80,110,110	115,243,307,297,218	107,178,189,276,237	298	298
5087	43,56,95,115	22,77,100,108	150,237,263,310,249	126,271,266,382,353	298	260
5088	66,122,147,197	37,46,63,98	179,373,368,517,346	110,188,165,354,172	298	298
5089	42,129,109,172	43,56,95,115	162,404,406,610,315	152,237,264,322,257	298	298
5090	47,57,82,133	66,124,147,203	118,297,287,360,226	179,376,368,514,346	267	298
5091	40,42,55,86	30,102,80,145	112,253,216,236,215	143,339,335,520,254	298	267
5092	40,46,55,86	55,86,108,164	111,261,234,246,217	139,357,341,443,277	298	298
5093	6,17,0,0	46,158,125,185	1,0,7,3,0	175,321,280,465,310	298	298
5094	145,188,206,499	138,196,172,407	568,1128,834,1440,929	435,1060,843,1462,860	298	298
5095	179,472,256,330	303,487,446,483	322,402,417,394,383	554,595,601,680,697	298	298
5096	9,17,35,24	116,284,267,187	22,17,35,41,25	177,296,200,276,275	212	278
5097	8,3,23,15	19,28,17,34	25,54,60,47,49	79,156,150,210,120	298	298
5098	7,22,5,43	13,34,14,25	67,89,96,89,50	63,90,124,118,48	298	298
5099	0,17,24,12	8,3,23,15	25,44,77,53,25	27,58,62,44,49	298	298
5100	0,1,0,2	8,3,23,15	12,19,16,14,9	27,54,60,44,51	298	298
5101	10,49,59,37	8,3,23,15	63,96,102,109,127	27,54,60,44,51	277	298
5102	4,0,2,0	24,30,21,28	2,2,0,0,0	48,73,65,88,85	292	298
5103	22,40,13,48	37,58,19,39	27,76,64,100,95	55,89,83,153,126	298	298
5104	21,38,38,75	16,65,17,86	78,153,57,224,140	79,149,93,179,106	298	298
5105	5,29,13,48	15,65,17,86	49,88,55,125,79	79,154,93,179,106	298	298
5106	5,29,13,48	15,65,16,86	49,88,55,125,79	79,149,93,180,101	298	293
5107	5,29,13,48	50,52,17,94	49,78,53,120,77	61,151,119,179,123	298	298
5108	18,23,4,50	50,52,17,94	47,79,96,92,68	61,163,119,184,125	298	298
5109	0,21,1,22	50,52,17,94	26,37,12,23,53	61,163,119,184,125	293	298
5110	15,65,17,86	20,60,35,99	79,150,94,179,108	74,136,77,184,122	298	298
5111	50,52,21,94	19,36,14,74	61,151,117,179,124	78,95,55,151,88	298	279
5112	1,12,2,1	168,260,127,263	2,4,6,8,1	244,267,292,436,353	298	298
5113	62,66,47,128	224,389,216,378	129,183,137,315,157	496,600,594,1346,839	183	251
5114	56,58,48,63	224,389,213,378	187,172,171,291,226	496,602,594,1344,839	298	251
5115	56,58,51,63	99,105,107,183	187,172,169,293,226	219,154,226,423,287	298	183
5116	29,88,28,104	178,328,458,333	15,27,29,20,27	383,458,392,495,532	298	298
5117	167,222,259,249	178,328,458,333	138,202,129,129,143	387,475,398,497,533	298	298
5118	327,676,629,825	494,802,1317,1089	791,1068,884,1004,900	966,1245,1140,1457,1083	298	298
5119	543,1117,1105,811	30,81,49,60	561,748,717,671,710	19,17,17,18,30	267	298
5120	178,417,411,300	78,231,242,190	13,20,60,69,26	7,21,18,33,16	254	266
5121	10,33,10,59	7,50,6,147	16,11,47,40,18	51,60,88,58,41	222	298
5122	11,28,56,74	7,38,6,141	1,7,15,13,2	51,55,85,58,39	222	298
5123	823,1428,460,2127	417,921,311,789	486,722,613,460,685	86,169,154,107,186	298	298
5124	827,1428,458,2126	417,921,311,789	466,699,604,452,653	86,169,154,107,186	298	298
5125	508,888,305,913	50,137,76,271	314,503,377,268,458	31,28,65,33,26	298	298
5126	93,212,494,63	225,512,1360,281	322,426,385,534,326	1077,1159,1152,1418,1129	185	298
5127	50,130,106,138	211,767,462,926	181,283,229,239,156	776,1008,929,1057,817	298	298
5128	38,102,29,116	44,37,6,147	16,68,36,37,30	0,3,0,9,4	298	285
5129	242,688,361,1159	1826,3156,1977,3525	209,608,247,708,340	1032,1899,1434,2053,1465	298	298
5130	14,31,21,20	1826,3156,1977,3525	19,25,36,31,53	1032,1899,1434,2053,1465	265	298
5131	21,56,111,51	164,272,233,261	107,156,129,303,139	40,64,60,83,47	298	298
5132	477,1047,763,1310	520,866,1047,1093	464,500,472,323,787	189,291,328,446,309	173	298
5133	477,1047,763,1310	440,965,1375,1488	464,500,472,323,787	346,735,656,661,568	173	298
5134	477,1047,763,1310	1565,2916,4546,4381	464,500,472,323,787	879,1422,1446,1922,1460	173	298
5135	159,355,276,415	568,962,669,1257	358,576,646,825,557	1212,1801,1523,2301,1472	247	298
5136	234,466,393,715	117,312,210,272	859,1019,985,1316,896	332,520,504,678,489	284	213
5137	26,62,17,74	105,220,297,288	37,35,57,60,41	151,189,205,281,239	179	298
5138	12,34,13,29	105,222,292,287	37,61,36,55,30	151,188,204,278,237	179	298
5139	12,34,13,29	105,220,292,287	37,61,36,55,30	153,192,204,281,237	179	298
5140	12,34,13,29	20,35,105,43	37,61,36,55,30	40,37,51,64,44	179	298
5141	12,34,13,29	263,521,189,697	37,61,36,55,30	760,1071,1186,1082,915	179	195
5142	12,34,13,29	20,39,68,41	37,61,36,55,30	150,325,200,300,212	179	298
5143	105,222,292,287	20,35,105,43	151,188,204,278,237	40,37,51,64,44	298	298
5144	105,222,292,287	263,521,189,697	151,188,204,278,237	760,1071,1186,1082,915	298	195
5145	105,222,292,287	20,39,68,41	151,188,204,278,237	150,325,200,300,212	298	298
5146	105,220,292,287	20,35,105,43	153,192,204,281,237	40,37,51,64,44	298	298
5147	105,220,292,287	263,521,189,697	153,192,204,281,237	760,1071,1186,1082,915	298	195
5148	105,220,292,287	20,39,68,41	153,192,204,281,237	150,325,200,300,212	298	298
5149	20,35,105,43	263,521,189,697	40,37,51,64,44	760,1071,1186,1082,915	298	195
5150	20,35,105,43	20,39,68,41	40,37,51,64,44	150,325,200,300,212	298	298
5151	263,521,189,697	20,39,68,41	760,1071,1186,1082,915	150,325,200,300,212	195	298
5152	21,55,20,57	608,1169,675,1277	70,127,124,121,115	1178,1946,2080,2131,2276	195	298
5153	347,893,672,1204	609,1169,674,1275	1217,1662,1678,2164,1876	1178,1938,2074,2131,2273	269	298
5154	237,490,365,569	212,392,387,552	564,929,879,1139,765	452,653,661,757,634	275	258
5155	519,1011,571,1093	481,1169,658,1084	999,1649,1826,1849,2095	1296,1962,1880,2283,1848	258	245
5156	45,18,44,127	49,60,53,86	83,347,225,333,318	188,283,202,284,312	298	298
5157	80,74,64,69	22,15,16,59	182,340,188,243,191	67,110,131,88,148	298	234
5158	121,268,76,478	565,1167,314,2159	197,250,220,286,206	950,1611,1215,1234,663	211	298
5159	8,9,0,2	129,382,80,554	23,10,17,12,5	211,452,280,232,161	298	211
5160	112,862,49,16	129,392,80,554	93,412,325,122,281	211,476,306,232,173	298	211
5161	52,109,71,121	426,610,570,1038	110,142,150,224,143	559,739,928,1059,1030	298	254
5162	51,109,71,121	808,995,781,1544	101,147,149,224,139	831,1179,1261,1422,1185	298	275
5163	51,109,71,121	1054,1165,922,1955	89,128,146,224,133	1006,1493,1536,1808,1486	298	296
5164	567,703,676,1235	808,995,781,1544	569,767,740,1108,793	844,1186,1265,1422,1187	254	275
5165	504,783,706,1343	1052,1165,920,1955	645,934,1156,1315,1143	1007,1482,1538,1808,1483	275	296
