ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13145	6038,29498,52233,28679,50410	1,0,5,28,104	675,483,649	33,35,5	298	149
13146	3916,16807,31814,15246,30294	0,0,0,0,0	2170,1783,1694	0,0,2	298	149
13147	11547,66355,156440,64032,128147	2326,19753,35083,15244,39715	1421,1481,1903	117,114,73	298	149
13148	6576,40039,88522,37953,72422	0,0,4,0,1	1028,914,1175	0,0,0	298	149
13149	1427,12387,21691,10419,24964	0,0,4,0,1	96,90,45	0,0,0	229	149
13150	3574,18585,47705,19406,40073	0,0,0,0,2	284,354,504	0,0,0	229	149
13151	29,109,207,117,219	43,201,688,227,527	0,0,4	161,224,200	245	149
13152	31,87,186,126,191	3864,25938,62916,27476,55308	0,0,2	174,227,374	245	149
13153	67,365,1304,634,1028	3864,25938,62916,27476,55308	316,426,505	174,227,374	295	149
13154	24,187,659,407,539	2,1,22,9,7	155,202,307	0,0,0	295	149
13155	5315,36588,75400,38610,69688	0,0,2,0,0	397,497,816	1,0,0	250	149
13156	3103,21065,49603,22937,44274	6,67,77,82,125	154,194,312	0,0,5	250	149
13157	838,7305,10158,9201,9853	6,67,77,82,125	109,86,192	0,0,5	298	149
13158	3087,23259,36564,25148,35869	0,45,54,83,88	377,419,742	0,0,0	298	149
13159	199,2268,1987,2528,1644	0,1,0,0,0	4599,3423,5929	0,0,0	298	149
13160	190,1406,1389,1289,1285	0,21,29,16,36	3180,2461,3897	55,37,72	262	149
13161	247,2070,1905,1780,1775	0,4,7,4,0	5093,3666,6107	68,62,101	262	149
13162	12,158,223,128,148	0,4,7,4,0	128,88,239	68,62,101	262	149
13163	0,28,28,16,34	0,0,0,0,0	33,33,64	0,0,3	262	149
13164	24,218,267,214,192	85,888,754,702,689	93,86,216	2182,1470,2764	262	149
13165	108,1275,1187,1416,810	0,0,0,0,0	3247,1982,4157	0,0,3	272	149
13166	122,1420,1398,1528,944	0,8,0,0,2	3281,1991,4247	0,2,0	272	149
13167	0,1,0,5,0	0,1,0,0,0	82,19,48	4,0,2	298	149
13168	16,91,176,120,58	0,0,0,0,0	420,555,795	2,1,5	298	149
13169	56,206,310,200,34	14,27,111,81,30	1278,1322,2159	49,64,68	277	149
13170	82,240,420,269,71	0,0,0,0,0	978,1251,1862	0,2,2	298	149
13171	15,109,74,45,4	0,0,0,0,0	443,405,651	2,6,11	249	149
13172	21,42,13,11,6	0,0,0,0,0	319,80,205	2,0,0	298	149
13173	36,557,568,343,363	0,0,2,2,0	192,198,194	2,0,0	298	149
13174	8,232,245,171,163	0,0,0,0,2	98,123,84	14,0,0	298	149
13175	36,295,288,220,177	0,0,0,0,2	125,54,128	14,0,0	298	149
13176	64,620,609,390,377	0,0,0,0,0	217,133,238	0,4,0	298	149
13177	4,2,0,0,0	3,0,0,0,0	4,8,0	8,0,3	298	149
13178	0,0,3,3,1	4,2,0,0,0	685,414,754	0,0,0	298	149
13179	0,3,5,3,10	0,14,6,0,4	11,0,0	19,0,0	191	149
13180	0,5,5,2,2	0,15,6,10,0	1,0,0	32,0,0	191	149
13181	0,22,6,0,4	0,0,0,0,0	19,0,0	0,0,2	298	149
13182	368,4340,4676,3791,3037	0,0,0,2,0	810,193,217	0,0,0	298	149
13183	0,23,6,10,0	0,0,0,0,0	32,0,0	0,0,2	298	149
13184	368,4342,4690,3792,3029	0,0,0,2,0	800,193,217	0,0,0	298	149
13185	761,8096,8429,7970,6043	0,8,0,0,0	1597,380,453	0,0,0	298	149
13186	616,5691,5699,6125,4738	0,0,0,0,0	1108,323,341	3,0,0	298	149
13187	536,4827,5018,5022,3608	0,0,0,0,0	1141,257,393	2,0,0	298	149
13188	1147,8612,9854,9078,7797	0,0,0,1,0	2550,1162,1026	0,0,0	294	149
13189	0,11,6,5,6	0,2,4,8,8	2,0,2	0,0,0	298	149
13191	0,0,0,1,3	0,0,0,0,0	860,638,1054	32,22,15	298	149
13192	2888,19159,8523,10652,6425	0,0,0,0,0	39839,28203,48518	6,0,0	298	149
13193	2322,13815,14360,15802,11852	0,2,0,0,0	29816,38462,40441	0,0,0	279	149
13194	72,278,63,57,18	0,0,0,0,0	513,38,150	4,0,0	268	149
13195	197,1262,80,577,25	0,0,0,0,0	1351,148,817	0,2,0	264	149
13196	640,3118,2204,2913,1724	0,0,2,0,0	3230,1936,2253	114,49,79	290	149
13197	105,730,847,560,512	0,0,0,0,1	4456,2767,4842	0,3,0	266	149
13198	21,194,182,186,69	2,39,11,30,1	449,267,806	19,3,52	298	149
13199	18,62,85,48,34	99,369,642,477,182	0,0,4	4,10,6	298	149
13200	165,942,1407,980,540	0,0,8,0,0	11,35,24	0,0,0	206	149
13201	0,0,0,0,2	0,0,0,0,0	15,7,16	6,0,7	233	149
13204	0,0,1,0,0	0,0,0,0,0	96,22,23	2,1,2	269	149
13209	817,10746,5835,3679,2348	0,2,0,0,7	4651,1833,5254	0,0,2	268	149
13210	270,1908,2328,747,1675	0,0,0,0,0	313,594,773	0,2,2	273	149
13211	678,5130,3069,1869,2261	0,5,0,0,2	979,1448,1621	0,3,1	298	149
13212	15,200,118,110,144	2,30,22,16,25	627,646,1094	381,114,424	278	149
13213	39,390,145,179,256	4,47,26,79,51	931,1066,1762	258,257,298	278	149
13214	17,213,51,162,38	0,5,3,0,0	646,275,922	4,0,3	234	149
13215	4,10,40,37,34	0,0,0,0,0	34,50,51	0,4,0	298	149
13216	4,23,93,49,70	0,0,1,0,0	65,55,83	0,0,4	298	149
13217	11,35,83,83,38	0,0,1,0,0	43,53,33	0,0,0	298	149
13218	8,33,93,83,39	0,4,0,4,0	62,55,50	5,0,6	298	149
13219	275,1633,430,404,357	1,0,0,0,0	1787,350,1152	0,0,0	298	149
13220	61,914,623,566,312	0,4,0,0,0	1550,994,1942	0,0,0	298	149
13221	109,987,648,794,356	0,2,4,2,0	1488,1171,2407	0,0,0	298	149
13222	63,634,505,232,396	0,0,0,0,0	190,247,266	0,8,21	256	149
13223	0,23,3,12,27	0,0,0,0,0	191,264,338	0,20,18	283	149
13224	0,26,8,8,16	0,0,0,0,0	186,180,385	0,0,1	285	149
13225	0,99,22,87,22	2,0,0,10,0	970,408,749	0,0,0	295	149
13226	29,167,114,207,143	0,0,0,0,0	2145,1196,1343	0,4,0	298	149
13227	19,175,108,173,98	0,0,0,0,0	2171,1238,1295	0,0,2	265	149
13228	0,10,16,0,1	0,0,0,0,0	102,192,247	0,4,0	298	149
13229	3,10,16,19,3	0,0,0,0,0	4,36,23	6,2,0	298	149
13230	2,27,22,24,22	0,0,0,0,0	2,51,30	0,0,4	298	149
13231	17,22,10,14,8	0,0,0,1,0	8,79,45	0,0,0	298	149
13232	3,23,39,39,41	0,0,0,0,0	10,62,61	6,0,2	278	149
13233	2,15,59,12,12	0,0,0,0,0	16,43,31	0,4,0	298	149
13234	2,10,20,17,15	0,0,0,0,0	6,57,24	0,5,0	298	149
13235	0,0,2,4,4	0,14,57,38,22	0,0,0	0,4,2	260	149
13236	0,0,2,4,0	0,0,0,0,0	0,0,0	0,0,1	260	149
13237	0,29,69,45,32	0,0,0,0,0	0,4,6	0,0,1	266	149
13239	159,2189,1785,2102,2114	0,0,0,0,1	188,194,242	0,0,0	198	149
13240	272,3712,2731,3978,3645	0,2,0,0,0	332,333,518	3,4,2	173	149
13241	26,310,465,490,413	0,4,9,1,22	88,124,144	0,0,0	298	149
13242	40,658,920,1015,819	361,3477,2776,3272,3501	235,289,330	568,626,553	298	149
13243	19,298,97,100,104	0,0,0,0,0	6,39,13	0,0,2	241	149
13244	4,65,4,24,15	0,1,0,6,0	74,20,49	61,40,33	298	149
13245	3,127,17,20,4	0,12,7,20,0	194,1,32	70,16,104	298	149
13246	29,317,229,143,157	0,10,17,4,4	3,24,29	2,0,0	269	149
13247	29,293,185,147,126	0,0,2,0,0	0,20,29	0,0,0	269	149
13248	16,54,76,6,65	0,0,0,0,2	3,16,0	0,0,0	269	149
13249	18,68,95,29,66	0,0,2,0,0	2,6,2	0,0,0	298	149
13250	0,0,11,2,27	18,64,93,25,59	2,4,9	2,4,2	298	149
13251	575,4693,3183,3974,2496	0,0,0,0,2	7340,6185,9494	0,0,4	298	149
13252	210,2095,1846,1927,1630	0,0,10,0,2	444,277,346	0,0,0	298	149
13253	231,2398,2262,2798,2010	0,0,0,0,0	525,308,435	8,1,14	278	149
13254	149,1843,1414,1898,1220	0,0,4,4,8	317,261,297	0,2,0	265	149
13255	304,3907,2982,3991,2562	0,0,4,4,8	784,457,615	0,2,0	232	149
13256	224,2889,1806,2633,1411	0,0,0,0,0	966,456,617	1,12,0	277	149
13257	0,0,0,0,0	0,2,0,0,1	17,0,0	1,0,4	272	149
13258	14,138,131,120,101	8,202,117,97,70	251,310,333	18,35,22	298	149
13259	42,272,219,193,159	22,75,23,55,42	84,96,135	2,12,13	298	149
13260	24,304,166,159,107	22,75,23,55,42	114,123,170	2,12,13	285	149
13261	16,122,68,80,45	28,153,107,90,66	265,306,351	3,4,5	285	149
13262	8,104,43,76,64	0,0,6,0,0	29,24,86	0,0,0	225	149
13263	8,211,11,25,126	4,259,18,67,221	0,9,7	0,2,0	298	149
13264	0,5,0,0,0	13,144,69,42,0	0,0,0	44,0,0	298	149
13265	206,1012,1899,792,492	0,0,0,0,0	7557,745,1564	16,0,8	298	149
13266	207,1442,2253,1204,768	0,0,0,0,0	6342,744,1771	19,0,0	298	149
13267	0,0,6,0,0	2,37,40,49,21	68,96,159	39,16,22	239	149
13268	0,1,4,16,3	2,23,33,28,16	120,93,150	126,172,229	298	149
13269	0,10,33,8,8	2,23,33,28,16	159,89,196	126,172,229	298	149
13270	31,69,42,18,81	0,0,0,6,0	170,149,467	0,11,6	263	149
13271	29,169,81,74,80	0,0,0,0,0	511,155,469	8,0,0	298	149
13272	4,62,16,74,8	0,0,0,0,14	19,3,12	0,0,3	242	149
13273	8,162,40,213,42	0,4,1,0,12	44,4,11	0,0,0	242	149
13274	0,8,1,6,0	0,146,18,160,84	0,0,0	12,0,2	191	149
13275	295,4014,807,1514,560	0,0,0,0,0	2122,909,2499	2,1,0	298	149
13276	275,3648,666,1358,477	0,6,0,0,0	1844,831,2157	0,0,3	290	149
13277	170,2879,356,1038,214	0,2,1,2,0	1336,467,1471	8,7,18	291	149
13278	92,1133,119,369,93	0,0,0,0,0	551,191,600	4,0,0	291	149
13279	165,2461,1112,1623,894	0,0,0,0,0	2296,1393,2291	4,0,0	262	149
13280	245,4249,1354,2308,1016	0,0,0,0,1	3074,1659,3155	0,0,0	262	149
13281	464,6422,2608,4079,1927	0,31,0,4,2	4940,3345,5511	14,4,17	298	149
13282	316,3668,1510,2478,1076	0,0,0,0,0	2778,2026,3391	4,0,0	298	149
13283	353,1918,1465,1962,1624	0,0,0,0,0	17182,10335,14634	8,3,0	298	149
13284	332,1670,1157,1664,1298	0,0,0,0,0	16801,10528,14585	4,0,0	298	149
13285	36,172,164,51,96	0,1,0,0,0	1083,920,1331	185,164,267	298	149
13286	339,1877,1532,1851,1324	0,53,6,60,29	782,847,1237	11,14,16	294	149
13287	2,7,22,6,9	33,216,110,220,105	11,5,4	158,87,143	192	149
13288	29,262,223,158,76	0,0,0,0,0	436,452,298	0,0,2	298	149
13289	53,667,380,362,374	0,0,0,0,0	401,539,433	0,10,0	283	149
13290	16,83,38,48,21	10,25,0,4,0	50,12,61	17,0,8	298	149
13291	12,67,1,8,11	0,2,0,0,0	37,4,23	16,2,16	298	149
13292	64,335,381,251,156	0,0,0,0,0	335,307,382	0,2,0	242	149
13293	0,4,141,18,13	0,0,0,0,0	57,115,257	0,0,4	298	149
13294	0,0,0,0,4	0,2,2,0,0	0,17,19	20,22,10	298	149
13295	0,0,0,0,0	0,0,0,0,4	0,2,5	0,0,0	298	149
13296	20,44,60,24,52	0,0,0,0,0	3,1,27	0,5,6	298	149
13297	0,18,16,2,2	0,0,0,0,0	11,10,26	0,4,0	298	149
13298	0,15,4,11,0	0,0,0,0,0	129,79,194	0,0,2	298	149
13299	0,32,4,21,2	0,0,14,0,0	121,68,195	10,7,0	297	149
13300	0,28,21,16,23	0,0,0,0,0	141,134,227	3,8,0	272	149
13301	1,56,7,38,2	0,0,0,0,0	141,126,156	17,20,26	291	149
13302	349,2146,985,1685,639	0,2,0,0,0	661,370,516	30,0,1	293	149
13303	122,684,135,388,106	0,2,0,2,4	666,204,525	0,0,0	260	149
13304	60,445,30,79,19	0,0,0,0,0	677,60,293	4,0,2	298	149
13305	22,22,117,20,126	0,0,0,0,2	11,18,11	0,0,0	298	149
13306	12,25,106,105,82	0,29,44,4,24	56,100,85	0,36,15	298	149
13307	12,41,150,126,114	11,128,162,134,143	60,107,83	53,59,57	298	149
13308	0,16,44,21,32	0,0,0,0,0	4,7,10	0,4,0	298	149
13309	7,12,51,26,29	0,29,44,4,24	15,2,15	0,36,15	260	149
13310	16,40,65,58,36	1,4,7,16,4	15,6,24	0,6,8	260	149
13311	36,200,200,268,261	11,128,162,134,143	14,11,21	53,59,57	260	149
13312	45,230,214,298,270	26,72,35,36,20	14,17,30	7,14,2	260	149
13313	1,18,19,25,49	12,25,106,105,82	30,46,36	56,105,75	260	149
13314	10,46,33,55,56	0,18,6,1,12	30,50,45	5,2,10	260	149
13315	76,422,600,459,450	0,0,6,2,5	175,222,223	2,0,2	260	149
13316	72,431,571,448,450	1,4,7,16,4	169,245,218	0,6,8	260	149
13317	83,530,689,578,567	26,72,35,36,20	222,268,260	7,14,2	260	149
13318	84,423,629,549,504	0,18,6,1,12	225,313,274	5,2,10	260	149
13319	72,402,527,446,434	9,30,14,34,17	169,209,203	0,6,9	260	149
13320	163,991,1136,727,900	0,0,0,0,0	296,456,377	0,4,0	287	149
13321	142,937,1107,692,892	0,0,0,0,0	294,444,385	0,0,2	287	149
13322	267,2056,2264,1875,1916	0,0,0,0,6	624,646,885	8,0,2	249	149
13323	165,970,467,714,413	0,0,0,0,0	1015,711,831	0,0,8	211	149
13324	168,1792,1502,1886,1450	0,0,0,0,4	803,737,943	0,0,1	267	149
13325	69,654,700,761,528	46,517,345,589,477	574,606,885	16,39,52	188	149
13326	179,1556,1199,1294,1360	0,6,0,0,0	702,624,888	0,0,0	224	149
13327	231,2105,1807,1924,1774	0,0,0,0,0	1179,1150,1573	4,12,0	224	149
13328	101,984,714,660,573	0,2,0,0,0	423,368,522	0,0,0	200	149
13329	179,2272,1771,1772,1264	0,6,8,0,0	1177,916,1590	0,0,2	200	149
13330	0,8,19,5,2	0,5,0,0,0	231,51,71	14,0,9	298	149
13331	4,15,14,16,8	0,0,0,0,0	5,4,19	6,0,8	298	149
13332	4,17,26,16,8	0,0,0,0,0	8,20,28	6,0,8	298	149
13333	50,288,73,73,43	0,0,0,0,0	294,30,79	2,2,0	272	149
13334	14,144,52,25,30	8,4,0,0,2	245,34,66	4,0,0	298	149
13335	46,441,174,257,147	0,0,2,0,0	1232,423,978	0,0,0	297	149
13336	4,74,47,8,15	0,0,0,0,0	106,57,96	0,0,4	255	149
13337	86,952,761,1078,679	0,0,0,0,0	1261,1202,1406	0,14,3	271	149
13338	298,2223,1718,1945,1187	0,2,0,0,0	2755,2695,3885	0,0,0	298	149
13339	59,786,385,582,291	0,4,0,0,0	265,217,517	0,0,0	292	149
13340	0,66,41,62,70	11,235,71,162,26	48,29,135	53,14,135	173	149
13341	2,12,7,19,9	68,256,79,149,90	11,5,13	217,169,432	158	149
13342	299,1138,585,826,415	1,0,0,7,5	1347,767,1415	0,0,14	221	149
13343	41,379,65,66,27	0,2,0,0,0	917,156,564	0,0,2	271	149
13344	42,496,305,531,342	0,0,0,0,0	430,246,524	0,0,4	194	149
13345	122,671,445,418,361	61,503,457,375,462	1572,1257,2195	86,66,53	212	149
13346	13,43,16,14,24	0,26,23,22,33	487,179,338	140,81,133	234	149
13347	13,36,13,6,14	57,547,283,502,281	169,77,125	461,279,364	234	149
13348	17,213,63,48,13	0,0,0,0,0	239,108,286	0,3,10	271	149
13349	7,108,22,30,3	0,0,0,0,0	126,51,131	0,3,10	231	149
13350	18,404,75,160,31	0,0,0,0,2	402,208,566	0,0,0	279	149
13351	114,391,293,355,300	85,516,245,492,203	197,278,302	363,269,405	194	149
13352	176,1098,529,1072,393	0,0,0,0,0	533,405,680	4,0,16	298	149
13353	36,160,73,113,43	0,0,0,0,0	91,72,218	0,4,20	285	149
13354	6,50,68,12,46	0,0,0,0,0	8,33,52	0,2,6	298	149
13355	0,4,3,2,0	0,0,0,2,0	0,9,14	0,0,0	262	149
13356	40,246,53,410,43	11,51,11,22,432	10,9,56	0,10,0	245	149
13357	0,12,7,2,8	0,0,0,0,0	164,270,285	0,3,0	298	149
13358	51,650,23,74,33	0,4,0,8,2	492,42,200	2,0,6	235	149
13359	5,77,106,88,100	0,0,10,0,0	2,40,14	0,0,0	211	149
13360	147,1175,1477,825,816	3,21,88,12,73	5081,4004,6431	150,191,388	298	149
13361	0,6,37,2,0	0,10,17,0,0	30,13,22	0,0,0	298	149
13362	26,94,62,26,105	2,2,12,7,10	396,144,291	0,0,0	298	149
13363	51,471,149,369,118	0,0,0,0,0	2558,886,2169	0,0,2	257	149
13364	44,242,90,73,34	29,215,53,122,55	675,110,365	351,85,187	298	149
13365	6,43,142,73,114	171,711,1248,1412,1437	60,84,31	451,257,112	298	149
13366	4,30,92,66,84	0,0,0,0,2	53,54,19	0,0,0	298	149
13367	2,19,51,19,46	171,711,1248,1412,1437	9,30,12	451,257,112	298	149
13368	0,6,1,12,16	0,0,0,0,2	2,0,0	0,0,0	298	149
13369	208,966,1671,1592,1836	0,0,0,0,2	558,380,138	0,0,0	298	149
13370	179,752,1289,1431,1503	0,0,1,0,0	485,273,115	4,0,0	298	149
13371	39,268,473,187,429	0,0,0,0,0	116,153,38	2,0,0	298	149
13372	73,567,1037,642,1048	2,2,0,4,14	209,194,86	3,6,0	283	149
13373	35,269,428,201,436	0,0,11,0,10	103,122,22	0,0,0	283	149
13374	48,346,609,470,685	2,2,0,4,14	126,81,67	3,6,0	277	149
13375	11,79,111,80,115	0,0,11,0,10	20,37,15	0,0,0	288	149
13376	50,397,759,541,819	2,24,18,21,61	127,111,81	0,2,4	288	149
13377	48,270,573,356,608	0,0,11,0,10	167,73,110	0,0,0	291	149
13378	87,593,1215,829,1313	2,24,18,21,61	274,147,176	0,2,4	291	149
13379	57,406,856,607,896	0,4,0,2,2	235,122,142	0,0,0	212	149
13380	68,518,1026,819,961	0,8,4,0,25	219,128,140	4,0,0	203	149
13381	0,0,1,4,0	0,0,0,0,0	61,48,58	0,0,2	227	149
13382	17,112,188,189,140	0,0,0,10,0	11,7,6	0,0,0	227	149
13383	10,170,341,320,382	0,0,0,0,0	154,128,115	0,0,2	227	149
13384	58,489,803,774,787	0,0,0,2,2	81,74,34	0,0,0	227	149
13385	0,16,73,14,10	0,0,4,0,0	2,0,4	0,0,0	298	149
13388	271,1658,1834,1738,824	0,0,2,0,9	897,802,705	0,0,10	298	149
13389	11,65,55,43,45	0,4,0,4,5	72,91,93	19,33,19	293	149
13390	38,354,314,320,286	0,0,0,0,0	706,708,832	2,0,2	266	149
13391	43,177,202,207,203	0,5,22,2,0	339,415,573	0,11,11	251	149
13392	104,402,393,385,434	0,5,22,2,0	2156,2179,2348	0,11,11	254	149
13393	39,312,269,378,316	0,0,0,0,0	1787,1788,2104	0,1,0	298	149
13394	39,298,205,282,256	0,0,0,0,0	1365,1347,1656	3,0,0	298	149
13395	82,755,447,565,399	0,0,2,0,0	380,432,884	0,0,0	298	149
13396	103,800,754,871,597	0,0,0,0,0	830,852,1163	0,4,14	298	149
13397	139,803,897,748,784	2,11,19,27,70	3024,2243,3034	89,80,96	239	149
13398	26,324,311,284,386	0,0,0,0,0	865,797,1157	0,0,1	298	149
13399	4,58,71,59,98	0,0,0,0,0	127,132,132	0,0,1	298	149
13401	100,896,305,460,118	0,2,0,2,0	3099,571,2479	0,0,2	298	149
13402	0,0,4,0,0	0,4,28,2,10	8,20,15	38,33,27	191	149
13403	0,9,31,6,10	0,0,0,0,0	82,106,84	0,2,0	201	149
13404	0,6,29,3,11	0,0,0,0,0	105,103,80	5,8,2	298	149
13405	0,18,28,12,0	0,0,0,0,0	43,86,50	6,11,10	298	149
13406	0,3,39,21,23	0,7,2,0,6	60,36,54	7,12,30	282	149
13407	0,1,17,12,15	0,0,0,0,0	54,26,32	0,16,4	282	149
13408	0,12,15,7,18	0,0,0,0,0	27,55,79	0,16,4	276	149
13409	0,7,35,15,22	0,0,0,0,2	26,55,68	0,2,0	276	149
13410	419,3852,3922,3818,2646	0,2,0,0,0	3917,5266,6123	0,0,0	298	149
13411	1083,5998,3099,3429,1845	0,0,0,0,0	10084,3892,8147	0,2,0	296	149
13412	26,162,167,110,100	0,0,0,0,0	1396,950,1637	0,0,8	298	149
13413	6,127,59,87,32	0,23,29,18,15	68,31,35	4,13,12	298	149
13414	6,99,34,81,13	0,9,25,6,8	68,23,25	13,13,8	298	149
13415	6,99,36,81,13	0,12,8,0,2	68,23,28	0,1,7	298	149
13416	12,265,214,362,205	0,9,25,6,8	56,43,94	13,13,8	208	149
13417	0,28,22,20,27	0,12,8,0,2	1,18,31	0,1,7	208	149
13418	12,256,206,348,209	0,0,2,0,0	52,41,95	0,0,1	208	149
13419	0,32,27,16,36	0,0,4,0,0	1,22,23	0,0,4	208	149
13420	47,763,567,795,520	6,27,26,44,36	170,163,285	38,23,21	208	149
13421	11,317,247,327,199	0,0,0,2,2	80,84,141	0,5,4	208	149
13422	12,250,185,346,194	0,0,0,0,0	64,37,90	0,4,0	208	149
13423	0,28,13,16,21	0,2,0,0,0	13,18,27	0,0,0	208	149
13424	18,216,203,318,193	0,12,8,0,2	47,77,71	0,1,7	243	149
13425	18,207,181,312,185	0,0,4,0,0	34,64,64	0,0,4	243	149
13426	0,0,1,0,0	0,0,0,0,0	0,0,1	0,2,0	243	149
13427	24,234,205,356,217	0,0,0,2,2	72,83,83	0,5,4	243	149
13428	18,207,179,312,185	0,2,0,0,0	34,68,63	0,0,0	243	149
13429	55,743,573,902,565	2,72,50,106,58	140,174,247	17,20,41	243	149
13430	29,369,275,393,271	0,0,0,0,0	80,88,127	13,0,0	243	149
13431	19,213,180,336,194	0,0,0,3,7	34,64,65	0,1,0	243	149
13432	1,6,1,16,5	0,0,0,0,0	0,4,2	0,0,1	243	149
13433	38,501,382,625,371	0,2,0,8,2	130,153,204	0,4,1	298	149
13434	6,10,8,16,31	0,0,0,0,1	15,5,10	0,0,0	298	149
13435	0,0,4,0,0	0,0,0,0,0	0,1,4	0,2,0	298	149
13436	34,563,424,715,398	0,0,0,0,0	132,169,235	13,0,0	298	149
13437	32,491,374,612,347	0,0,0,0,0	115,150,194	0,0,1	298	149
13438	64,912,703,1194,672	0,2,0,8,2	201,246,326	0,4,1	298	149
13439	32,421,329,585,332	0,0,0,0,1	86,98,132	0,0,0	298	149
13440	70,851,696,1004,607	0,0,0,0,1	165,202,278	0,0,0	298	149
13441	102,1338,1070,1605,945	0,0,0,0,0	280,347,471	0,1,0	298	149
13442	0,21,19,14,18	0,4,2,0,0	125,32,44	0,0,0	298	149
13443	31,247,133,106,69	33,370,229,188,159	750,553,861	831,794,848	158	149
13444	78,963,424,504,254	0,0,0,0,0	2083,1459,2453	0,3,0	269	149
13446	43,335,31,72,16	0,2,0,0,0	514,62,291	0,0,0	298	149
13447	8,94,16,31,0	0,0,0,0,0	177,19,75	7,1,5	298	149
13448	10,107,19,35,2	0,0,0,0,0	177,19,82	7,1,5	298	149
13449	0,7,1,1,0	0,0,0,0,0	20,3,9	0,0,3	298	149
13450	155,908,191,354,169	0,0,2,3,0	1507,673,1790	8,0,2	298	149
13451	53,234,30,97,44	0,0,0,0,0	684,138,479	4,19,21	298	149
13452	61,437,120,333,121	0,0,0,0,0	924,216,733	4,0,0	298	149
13453	169,1096,384,704,433	0,10,0,0,0	6362,2715,6102	0,0,0	298	149
13454	3,47,16,13,35	8,116,4,42,11	68,11,64	147,22,165	231	149
13455	3,46,15,13,24	10,94,78,63,75	35,17,41	59,73,182	231	149
13456	32,385,202,298,199	0,0,0,0,0	381,262,694	0,0,1	202	149
13457	103,850,144,239,157	0,0,0,0,0	691,262,925	2,0,4	298	149
13458	446,4225,1975,2155,1639	0,0,0,4,0	3848,1667,2797	0,0,4	298	149
13459	4,57,14,16,4	0,0,4,2,2	15,7,12	7,0,0	255	149
13461	0,6,2,10,10	0,2,6,0,4	1,4,8	18,1,5	209	149
13462	13,159,4,21,15	0,2,0,0,0	143,13,37	0,0,0	298	149
13463	0,25,18,1,37	10,25,48,14,30	73,30,71	62,22,48	193	149
13464	79,596,580,699,711	0,0,6,0,0	104,128,192	0,0,0	239	149
13465	55,142,165,212,218	49,519,393,475,518	285,262,277	67,62,71	233	149
13466	224,1142,478,879,637	0,0,4,0,0	128,176,272	0,0,0	272	149
13467	214,1246,114,475,98	0,0,0,0,0	778,219,717	0,0,2	298	149
13468	122,921,629,641,442	0,0,0,7,0	784,989,1124	0,0,0	298	149
13469	90,969,873,649,677	0,0,0,0,0	788,711,998	0,0,8	298	149
13470	69,960,1928,776,703	0,1,0,0,0	185,186,192	0,0,0	298	149
13471	17,64,76,23,51	42,545,1043,422,357	39,109,48	43,20,62	298	149
13472	27,27,107,26,33	1,8,12,4,26	11,64,93	0,0,6	298	149
13473	24,121,173,64,89	0,0,0,0,0	16,19,16	2,0,0	298	149
13474	24,188,351,264,130	1,0,0,0,0	282,114,181	0,0,0	298	149
13475	18,274,256,236,134	1,0,0,0,0	208,100,173	0,0,0	298	149
13476	540,5374,2344,5355,1783	2,0,0,2,0	2969,1962,3264	10,0,0	194	149
13477	33,86,296,164,84	5,40,50,21,63	2,19,0	0,3,4	298	149
13478	8,37,26,280,49	0,0,3,12,0	25,13,0	0,4,0	267	149
13479	3,10,15,12,18	0,0,0,0,0	21,16,37	0,0,2	237	149
13480	10,46,35,18,37	3,4,0,0,0	53,40,93	0,4,2	237	149
13481	8,4,8,0,0	3,4,0,0,0	57,0,65	0,4,2	298	149
13482	8,4,8,0,0	7,36,20,6,19	59,0,63	34,26,56	298	149
13483	4,19,22,4,12	0,0,0,0,0	72,76,87	2,0,0	243	149
13484	4,36,39,23,33	0,0,0,0,0	147,202,236	0,0,3	243	149
13485	21,277,313,116,255	7,168,153,117,134	525,540,795	134,146,299	203	149
13486	444,4773,4182,3811,2552	0,0,0,0,0	6349,9752,13858	3,59,61	298	149
13487	325,3646,2805,2187,1866	0,0,0,0,0	6571,8349,12300	0,2,4	298	149
13488	30,231,129,185,148	0,0,0,0,0	941,628,1022	0,4,0	298	149
13490	58,2725,893,1610,2294	0,0,0,0,0	301,291,390	2,11,5	298	149
13491	35,1321,489,347,1288	0,0,0,2,0	98,221,207	0,0,0	298	149
13492	134,4047,1555,1971,3825	0,0,4,0,0	627,828,706	0,0,0	286	149
13493	102,2914,1122,1302,2759	0,0,2,0,0	509,611,563	0,0,0	286	149
13494	34,1387,455,484,1387	0,0,2,0,0	72,151,102	0,0,0	293	149
13495	64,2526,875,1153,2448	0,4,0,0,0	196,381,248	4,14,0	293	149
13496	0,0,4,4,0	0,1,0,0,0	2,0,0	0,0,0	224	149
13497	0,0,4,4,0	0,96,80,58,32	2,0,0	0,0,1	224	149
13498	0,0,4,4,0	34,1398,452,484,1396	2,0,0	79,151,104	224	149
13499	0,9,7,10,8	34,1398,452,484,1396	2,0,2	79,151,104	280	149
13500	4,1,2,0,5	34,1398,452,484,1396	0,0,0	79,151,104	252	149
13502	0,118,102,63,50	34,1398,452,484,1396	5,3,1	79,151,104	257	149
13504	34,1398,452,484,1396	0,0,0,0,0	79,151,114	0,2,0	298	149
