ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1192	23,139,146,118,170	0,2,0,0,0	146,156,316	0,2,10	373	149
1193	23,138,144,118,162	0,0,0,0,0	146,151,312	0,0,4	369	149
1194	23,138,144,118,162	0,0,0,0,0	141,151,312	2,0,0	369	149
1195	0,3,4,0,8	2,4,0,3,10	4,5,8	16,13,20	153	149
1196	23,144,146,118,170	2,4,0,3,10	168,174,323	16,13,20	373	149
1197	23,143,144,118,162	0,2,2,0,0	168,169,319	4,0,4	369	149
1198	23,138,144,118,162	0,0,0,0,0	143,155,312	1,6,6	369	149
1199	18,208,408,319,401	0,42,54,114,80	46,70,148	0,0,0	245	149
1200	95,630,732,392,586	0,42,54,114,80	383,445,463	0,0,0	791	149
1201	81,456,470,259,418	4,34,146,186,233	354,394,392	17,19,77	695	149
1202	16,180,89,115,72	0,0,0,1,0	106,72,173	0,0,0	181	149
1203	3,43,37,16,5	14,62,68,32,6	381,71,340	292,140,339	208	149
1204	26,23,47,127,107	0,4,2,14,6	405,314,556	64,67,86	241	149
1205	26,32,41,128,128	0,4,2,14,6	458,405,665	64,67,86	421	149
1206	4,9,0,7,25	4,0,6,6,4	107,120,150	54,29,41	329	149
1207	2,4,1,8,0	22,3,0,13,4	11,3,1	178,18,22	182	149
1208	208,147,147,582,651	0,0,0,2,3	3586,1838,4016	6,2,59	2082	149
1209	0,0,0,0,0	0,0,2,0,0	0,10,5	1,0,1	246	149
1210	2,0,9,6,6	0,0,0,2,0	4,28,22	4,4,0	422	149
1211	2,0,10,6,6	0,0,0,0,0	4,28,22	1,2,1	422	149
1212	4,0,0,14,51	28,367,232,337,135	51,2,1	102,132,227	160	149
1213	4,0,0,14,3	2,61,49,54,37	0,0,1	54,71,183	160	149
1214	6,29,2,31,26	0,0,2,6,7	197,122,342	0,16,28	251	149
1215	0,0,0,2,0	2,0,0,0,0	20,43,13	19,3,29	362	149
1216	31,304,104,140,81	1,9,8,6,2	48,104,315	0,2,0	332	149
1217	169,823,1167,1066,1026	52,419,419,451,528	11756,11376,7677	2839,2528,1674	155	149
1218	20,34,45,52,80	0,0,2,1,0	5,4,5	0,0,0	284	149
1219	0,4,5,0,2	0,0,0,0,0	62,16,14	0,2,2	309	149
1220	9,25,16,18,24	0,0,0,0,0	93,36,81	2,2,0	210	149
1221	107,647,756,616,802	18,68,44,48,53	849,820,971	121,171,222	155	149
1222	481,1717,3208,1683,2016	3,0,18,2,6	5189,4864,4761	4,20,16	413	149
1223	19,57,191,60,96	15,51,163,24,111	16,1,10	0,6,16	164	149
1224	37,101,46,103,91	22,121,40,93,83	38,22,39	79,75,90	183	149
1225	6,21,2,12,8	4,16,3,4,5	7,15,20	10,30,21	183	149
1226	20,182,72,131,118	10,259,171,189,106	268,192,380	944,601,972	159	149
1227	6,30,16,12,28	0,0,0,0,0	83,61,84	3,1,0	159	149
1228	64,572,699,534,510	0,0,0,0,0	609,315,347	25,16,10	260	149
1229	62,487,602,495,468	0,1,2,0,0	455,180,213	0,0,1	260	149
1230	78,690,1083,707,782	2,22,60,14,52	531,232,278	30,10,11	260	149
1231	0,3,1,7,0	0,0,2,0,45	5,0,0	237,101,224	153	149
1232	0,2,7,12,0	22,113,44,96,65	4,13,6	65,48,55	181	149
1233	20,431,174,191,200	5,107,86,48,76	35,14,78	9,6,4	170	149
1237	1,21,33,18,38	2,14,12,0,0	6,0,0	0,2,0	211	149
1238	1,9,4,8,4	28,102,33,56,11	62,6,17	574,144,387	167	149
1239	0,34,35,16,11	0,6,3,7,26	140,62,151	143,19,97	209	149
1240	450,2962,5327,5477,2815	0,0,0,0,2	1810,1488,1274	0,0,0	1120	149
1241	4,30,47,22,34	16,228,409,167,179	94,65,145	161,106,307	173	149
1242	2,15,29,8,2	0,0,0,0,0	93,286,135	0,3,0	400	149
1244	2,4,10,9,2	0,0,1,0,3	485,579,507	0,0,0	586	149
1245	0,0,3,5,1	0,0,1,0,3	245,258,155	0,0,0	270	149
1246	0,2,4,2,3	0,4,0,0,0	13,23,24	0,2,3	163	149
1247	33,230,265,343,380	0,2,8,4,0	1005,542,646	10,4,0	3296	149
1248	61,316,91,153,81	0,0,0,0,0	68,44,110	3,0,3	360	149
1249	302,3156,1030,1723,855	0,2,0,0,0	3860,1886,4386	0,4,10	194	149
1250	229,1823,1384,1284,1130	17,169,105,90,77	1687,1301,2504	58,57,73	155	149
1251	7,149,200,118,189	0,16,24,11,3	283,388,273	6,2,13	173	149
1252	2,21,37,5,25	18,99,150,85,62	59,16,84	322,352,368	176	149
1253	0,23,36,31,29	0,12,10,1,0	2,6,5	0,0,0	164	149
1254	4,29,95,66,47	0,8,46,20,8	9,2,23	3,1,1	164	149
1255	0,38,96,51,34	0,0,33,4,15	8,13,17	7,1,0	158	149
1258	0,15,2,3,5	28,73,63,106,78	0,12,12	123,84,178	157	149
1259	10,64,47,55,22	1,55,41,31,36	28,30,20	78,8,29	758	149
1260	82,391,414,363,274	0,0,1,0,0	194,114,173	0,0,0	1485	149
1261	73,382,408,339,288	0,0,1,0,0	244,92,182	0,0,0	876	149
1262	72,335,373,310,252	8,0,1,2,2	168,86,153	0,0,0	876	149
1265	0,24,40,38,38	0,13,12,7,14	148,94,187	42,55,38	172	149
1266	5,16,25,30,24	0,2,1,2,0	16,31,97	0,44,37	843	149
1267	0,15,0,0,17	0,0,32,38,6	0,1,30	20,64,90	156	149
1269	327,2166,1596,2495,2584	28,199,162,209,155	173,119,230	0,0,4	189	149
1270	167,563,381,1043,697	377,609,436,1965,1195	1,4,23	0,37,30	153	149
1271	171,563,381,1077,702	142,292,258,909,456	1,5,28	4,10,7	157	149
1272	187,563,381,1107,738	93,230,212,666,485	1,5,42	0,4,20	162	149
1273	381,609,436,1999,1200	142,292,258,909,456	0,38,35	4,10,7	153	149
1274	397,609,436,2029,1236	93,230,212,666,485	0,38,49	0,4,20	158	149
1275	158,292,258,939,492	93,230,212,666,485	4,10,21	0,4,20	154	149
1276	6,105,56,67,50	4,26,3,4,2	1062,747,991	47,39,50	527	149
1277	2,50,19,9,17	0,1,2,0,6	504,208,414	11,12,6	527	149
1278	2,50,19,7,14	0,0,4,0,0	486,200,372	0,0,0	527	149
1279	0,11,22,20,15	80,741,608,677,487	81,57,72	1288,814,1426	161	149
1280	0,0,0,16,0	0,6,0,0,0	0,6,2	0,8,0	153	149
1281	127,322,176,208,173	0,4,0,17,5	270,300,433	11,31,36	331	149
1282	0,0,10,8,2	0,0,0,0,0	13,30,7	2,0,6	179	149
1283	0,6,6,10,2	2,2,33,4,5	59,74,56	24,24,62	179	149
1284	16,93,146,125,151	18,264,476,325,426	6,12,14	103,119,124	152	149
1285	58,199,357,278,365	28,156,399,336,443	94,61,34	30,74,71	182	149
1286	42,162,235,194,268	7,45,114,118,136	270,111,83	113,37,22	182	149
1287	4,14,0,64,4	0,5,2,44,12	68,51,42	4,1,0	182	149
1291	13,58,118,81,33	6,4,22,4,10	49,36,18	10,16,0	377	149
1294	196,2600,531,1597,782	41,504,154,239,179	1321,617,973	99,261,182	251	149
1295	180,2129,1193,1659,1372	19,310,57,276,72	663,751,563	62,113,71	298	149
1296	180,2096,1203,1652,1368	124,1055,834,1554,935	562,712,497	386,840,648	298	149
1297	180,2092,1191,1641,1368	2,2,0,0,0	561,706,491	48,83,63	298	149
1298	191,600,1158,590,316	0,49,7,40,4	187,221,267	0,0,0	441	149
1299	0,136,26,152,36	0,38,2,93,14	78,79,85	0,5,4	748	149
1300	0,175,10,97,69	0,18,2,35,5	0,3,4	0,0,6	157	149
1301	0,13,1,7,5	0,7,0,4,0	17,39,47	39,11,24	157	149
1302	0,2,9,2,4	0,8,17,6,14	15,27,10	9,21,4	188	149
1303	0,2,5,0,4	0,10,20,2,0	16,51,18	87,107,79	188	149
1304	65,427,340,276,108	12,49,47,49,5	2030,1630,2923	66,23,49	160	149
1305	0,2,8,8,11	0,11,18,20,22	25,17,30	4,18,4	205	149
1306	11,15,11,0,0	0,0,4,0,0	63,0,8	36,1,2	256	149
1307	11,17,8,0,0	0,1,0,0,0	63,0,8	4,3,0	256	149
1308	0,0,1,8,0	0,0,0,8,4	8,2,0	0,0,0	153	149
1309	0,10,26,19,2	0,8,16,23,0	11,4,0	0,0,0	153	149
1311	0,0,14,4,4	4,0,5,0,0	5,37,24	12,15,37	153	149
1312	6,0,4,0,0	0,0,0,0,0	23,12,6	4,12,17	288	149
1313	53,529,734,612,645	1,56,127,22,48	47,10,73	11,0,0	155	149
1314	2,82,88,55,64	0,5,6,1,1	49,58,190	6,8,6	153	149
1315	28,225,139,248,64	0,9,7,3,4	548,393,500	64,11,31	152	149
1316	28,235,146,260,69	2,57,21,10,10	584,430,537	93,58,30	167	149
1317	0,19,14,15,9	2,57,21,10,10	100,48,68	93,58,30	164	149
1318	6,135,58,107,61	0,11,6,9,0	18,0,0	0,0,0	153	149
1319	3,168,36,57,35	2,26,1,20,2	59,11,23	2,0,2	178	149
1321	0,2,0,0,1	0,31,30,10,18	66,0,104	667,156,533	167	149
1322	68,597,316,289,232	0,2,2,10,5	830,417,706	24,14,16	806	149
1323	67,1386,355,536,153	81,1791,668,909,313	39,82,81	36,82,76	160	149
1324	0,1,0,6,6	0,1,0,0,0	74,3,24	0,0,0	1471	149
1325	0,0,0,0,1	0,6,23,0,14	5,30,14	8,7,20	157	149
1326	0,2,8,7,0	16,129,163,82,67	24,17,32	212,187,235	155	149
1327	0,8,0,2,0	4,27,0,1,0	46,0,44	1,0,2	153	149
1328	0,14,0,1,0	1,3,0,0,0	6,5,16	2,0,1	153	149
1329	0,12,5,6,10	0,10,22,19,20	23,66,82	25,42,55	153	149
1330	23,264,250,308,216	7,173,263,158,156	457,393,492	493,272,428	161	149
1331	41,214,141,163,122	0,20,12,7,9	1446,1188,1591	2,3,1	363	149
1332	21,379,165,101,214	0,12,14,8,5	55,148,302	1,11,0	330	149
1333	86,882,882,826,912	47,555,621,468,716	46,23,23	45,14,18	161	149
1334	139,794,569,845,582	16,51,13,109,19	1469,1180,1170	378,166,254	164	149
1335	0,10,23,0,36	0,0,2,4,0	12,44,48	0,0,4	652	149
1336	6,12,26,3,13	0,0,0,0,1	155,38,34	24,5,3	193	149
1337	0,16,35,10,6	6,46,59,20,5	108,85,118	26,10,17	376	149
1338	2,42,46,28,14	6,46,59,20,5	115,105,130	26,10,17	601	149
1339	2,30,16,20,8	0,4,5,2,0	33,35,43	26,15,31	374	149
1340	11,46,66,59,25	10,41,81,120,83	79,46,77	7,0,1	188	149
1341	49,346,173,208,157	8,34,3,0,16	1508,930,1396	59,50,39	152	149
1342	2,2,0,0,0	0,0,0,0,0	0,14,21	3,6,2	256	149
1344	4,24,30,20,34	10,129,120,75,115	367,259,262	1058,746,981	170	149
1345	1,14,14,26,16	47,437,424,313,487	123,76,104	2554,1826,2507	170	149
1346	38,21,83,122,64	57,85,418,547,291	1,17,3	33,23,51	163	149
1347	5,7,39,26,19	2,1,7,0,0	10,5,1	1,3,2	169	149
1348	47,112,354,203,132	18,65,108,91,30	815,821,1253	176,283,443	172	149
1349	219,262,744,232,371	0,0,0,4,0	1791,1978,2617	4,4,0	377	149
1350	278,370,1047,303,614	0,8,0,10,0	2640,3093,3901	50,118,253	377	149
1351	30,41,96,30,113	0,5,6,23,5	338,508,736	67,38,29	161	149
1352	34,48,113,35,122	4,16,13,4,8	390,580,890	215,167,320	183	149
1353	4,12,23,28,14	4,16,13,4,8	119,110,183	215,167,320	171	149
1354	1,0,11,6,14	0,0,0,0,0	2,12,10	0,14,0	366	149
1355	0,0,2,0,1	0,0,0,0,31	4,1,2	0,3,37	445	149
1356	0,0,117,49,150	0,10,25,5,11	0,31,56	0,0,17	152	149
1357	0,10,247,93,300	12,22,2,0,3	28,70,103	60,89,63	202	149
1358	0,20,155,49,161	12,22,2,0,3	28,39,64	60,89,63	199	149
1360	6,55,14,225,105	0,4,2,0,0	0,0,2	0,0,4	495	149
1361	6,48,14,225,99	0,6,0,0,0	0,0,2	0,0,0	495	149
1362	4,125,71,118,85	13,145,100,171,87	43,22,65	0,0,3	170	149
1363	146,1255,1033,1404,776	11,108,113,118,76	628,531,669	8,13,11	170	149
1364	0,0,0,0,2	0,0,0,0,0	0,6,3	2,0,0	175	149
1365	0,17,11,3,16	0,10,0,0,8	6,11,19	2,0,10	312	149
1366	11,131,129,96,118	6,45,53,31,28	115,97,134	106,78,149	228	149
1367	0,51,58,4,22	4,14,12,6,4	5,8,6	0,1,0	155	149
1368	2,97,35,14,40	2,29,50,9,10	4,25,45	2,0,11	187	149
1369	33,755,573,393,142	40,26,49,36,26	44,53,54	5,10,19	265	149
1370	49,890,711,440,189	37,147,120,131,159	83,96,93	24,24,23	274	149
1371	56,161,187,83,73	37,147,120,131,159	44,53,58	24,24,23	158	149
1372	0,24,19,27,6	0,2,0,0,0	2,0,2	0,0,0	161	149
1373	23,703,500,359,109	0,0,0,1,2	39,52,50	0,0,0	265	149
1374	39,838,638,406,156	0,12,1,2,16	78,95,89	0,2,0	274	149
1375	23,681,481,332,103	0,0,0,1,2	37,52,48	0,0,0	253	149
1376	39,816,619,379,150	0,12,1,2,16	76,95,87	0,2,0	262	149
1377	16,135,138,48,49	0,12,1,2,16	39,43,39	0,2,0	158	149
1378	24,65,61,76,69	66,255,332,201,306	411,329,292	972,944,758	199	149
1379	3,40,27,41,36	72,271,280,263,291	188,173,165	937,762,636	153	149
1380	58,331,291,204,212	8,96,95,35,67	764,672,1002	172,194,231	233	149
1381	1,18,40,38,31	84,223,165,233,228	84,112,102	442,632,722	154	149
1384	2,11,14,6,2	36,115,37,52,21	6,2,17	64,45,81	176	149
1386	104,376,606,239,342	67,434,792,447,507	898,813,884	181,283,206	202	149
1391	82,780,1323,1131,825	0,4,18,37,21	3832,3611,3901	121,50,31	1141	149
1392	43,91,23,30,4	2,2,1,0,0	276,33,145	18,4,31	179	149
1393	64,329,451,655,349	0,2,0,0,0	278,350,413	0,0,0	283	149
1394	142,644,823,1194,675	0,15,51,46,42	512,680,857	2,16,2	283	149
1395	0,4,18,12,15	13,49,38,114,48	3,6,12	25,42,28	156	149
1397	6,34,30,49,23	23,295,178,143,190	51,72,77	524,330,487	161	149
1398	0,3,2,12,9	0,18,0,0,9	2,24,4	2,4,10	161	149
1399	22,38,22,62,17	35,325,182,328,156	13,13,22	186,59,190	162	149
1401	0,0,0,0,6	0,2,4,0,0	0,0,2	0,0,0	259	149
1403	10,53,77,63,96	0,47,95,25,39	49,82,67	1,48,29	193	149
1404	160,601,852,680,687	14,79,123,79,99	2895,2960,2751	1126,1190,1159	182	149
1405	0,0,0,0,0	0,0,1,6,0	19,16,33	50,4,14	154	149
1406	0,13,0,0,0	0,2,4,0,0	22,118,128	463,375,811	258	149
1407	184,886,1682,1011,96	0,8,0,2,51	48,16,6	0,0,0	214	149
1408	109,771,1582,762,932	15,32,71,28,36	16,0,8	0,0,0	155	149
1409	223,1067,1730,349,988	220,1291,1492,176,837	263,244,242	129,199,95	161	149
1410	111,522,1027,204,744	11,46,75,4,7	175,183,156	9,2,3	161	149
1411	12,54,36,21,22	0,6,0,0,0	423,93,159	26,23,24	153	149
1412	18,223,153,85,191	0,0,0,0,0	199,118,233	0,8,2	334	149
1413	0,0,0,0,0	0,0,0,14,0	0,8,0	4,0,1	188	149
1414	2,4,11,6,6	0,0,5,0,0	2,6,6	0,0,0	191	149
1416	0,0,10,6,0	6,32,94,1,17	54,35,36	6,10,0	209	149
1417	10,133,83,161,64	6,84,68,71,36	155,161,196	76,74,111	157	149
1418	2,49,52,10,25	21,51,156,34,51	28,6,22	41,60,51	172	149
1419	12,117,22,25,97	36,376,221,215,200	581,307,453	921,833,1243	174	149
1420	16,89,64,69,70	0,0,1,0,0	2,13,26	0,0,0	481	149
1421	7,8,98,33,48	3,17,21,12,112	124,437,389	267,329,259	185	149
1422	6,21,16,2,20	0,9,0,2,1	246,10,56	8,0,8	327	149
1423	2,4,15,12,0	0,8,20,26,24	7,34,13	2,1,0	176	149
1424	33,231,30,82,17	4,15,0,6,4	825,211,524	37,13,8	157	149
1425	20,247,312,415,276	0,21,14,10,12	218,197,148	9,13,0	218	149
1426	84,666,677,983,601	2,141,103,140,93	551,391,439	109,103,68	218	149
1427	344,2020,1521,2643,2296	75,840,504,897,961	1681,857,1039	112,65,35	752	149
1428	5,29,35,31,44	0,13,0,4,1	10,20,16	4,4,0	269	149
1429	4,99,67,53,39	0,43,20,21,32	90,69,127	6,19,32	211	149
1430	4,26,16,27,25	0,2,8,13,17	26,39,8	0,0,0	158	149
1431	173,909,1278,1587,1351	1,22,37,18,35	1445,1279,1103	0,0,0	830	149
1432	169,885,1270,1573,1343	1,22,37,18,35	1419,1240,1095	0,0,0	821	149
1433	6,50,46,53,50	0,4,19,9,2	83,203,88	8,44,33	158	149
1434	175,933,1308,1613,1376	8,132,180,128,187	1502,1443,1183	75,57,38	830	149
1435	169,887,1281,1569,1328	8,132,180,128,187	1427,1284,1128	75,57,38	821	149
1436	0,1,5,14,6	0,2,4,0,0	6,5,5	23,5,2	173	149
1440	2,4,12,5,0	0,16,4,0,1	30,17,14	0,1,1	176	149
1442	0,4,0,2,11	0,8,20,0,0	39,18,18	107,91,130	224	149
1443	32,106,190,95,154	0,0,2,0,0	7,18,47	40,4,0	200	149
1444	0,0,28,6,0	10,1,128,90,0	4,21,48	42,72,171	173	149
1445	0,2,10,18,14	0,0,0,0,0	0,13,3	0,2,0	156	149
1447	0,28,8,15,0	4,13,15,6,13	9,27,33	49,66,145	152	149
1448	0,5,3,1,0	33,398,169,286,263	35,105,55	3567,4247,3295	153	149
1449	15,189,54,105,24	0,3,4,12,0	290,94,275	14,0,4	226	149
1450	72,604,180,291,61	0,49,6,17,9	1329,327,1154	2,4,35	226	149
1451	18,223,166,112,102	12,261,93,170,131	159,93,187	56,64,77	223	149
1452	99,975,226,375,102	13,119,46,30,45	380,125,296	126,22,76	161	149
1453	50,236,264,300,271	42,138,199,144,124	259,196,166	83,65,87	683	149
1454	0,2,7,4,2	0,0,0,0,1	44,23,67	10,5,6	185	149
1455	0,2,37,15,105	0,0,8,0,9	42,76,72	4,0,2	168	149
1456	0,4,0,0,0	0,2,0,0,0	134,14,67	50,80,24	375	149
1457	66,691,1366,778,962	5,16,37,12,12	835,885,1142	316,290,235	365	149
1458	99,454,612,368,414	6,41,240,30,126	1269,1182,1467	6,9,24	281	149
1459	128,531,487,238,378	500,2118,2116,825,1657	403,460,617	1490,3346,3134	194	149
1461	0,33,21,18,18	13,169,127,142,149	96,109,144	12,78,51	230	149
1463	44,825,368,534,572	0,53,21,38,38	634,680,614	0,0,0	380	149
1464	4,22,42,43,54	0,2,12,40,5	118,98,60	14,50,32	155	149
1465	6,11,50,62,21	0,0,0,0,6	22,24,37	0,2,3	400	149
1466	0,6,0,0,0	0,13,12,20,0	12,1,17	35,0,30	163	149
1467	4,23,0,0,0	0,41,0,0,0	2,0,8	2,0,2	163	149
1468	61,743,492,511,482	66,532,436,313,314	653,468,858	404,253,405	155	149
1469	19,181,27,90,40	150,1653,289,955,231	45,9,56	871,274,802	161	149
1470	256,1440,522,1122,532	0,2,0,0,0	1138,813,1201	0,11,1	254	149
1471	256,1435,522,1123,530	0,16,19,6,24	1138,801,1192	0,10,6	254	149
1472	263,1459,529,1123,530	8,6,0,0,2	1254,828,1232	38,16,37	254	149
1473	0,23,5,62,60	4,16,32,24,22	308,89,146	0,4,0	358	149
1474	134,1691,2326,2100,1290	21,569,715,654,325	26,48,79	6,0,14	218	149
1475	0,0,0,0,0	0,0,2,0,0	170,149,246	540,572,683	158	149
1476	6,17,2,0,0	3,13,9,2,0	10,5,3	16,1,3	193	149
1477	6,30,2,7,0	0,0,0,0,0	51,15,16	5,0,0	374	149
1478	3,26,9,9,0	0,0,0,0,0	57,11,16	5,0,0	330	149
1479	24,168,104,143,69	11,37,33,35,26	268,247,361	52,71,38	167	149
1480	4,70,0,6,10	0,4,1,1,2	211,25,94	48,13,6	187	149
1481	48,161,109,107,109	6,45,53,28,22	189,173,274	44,78,63	537	149
1482	0,10,13,24,38	0,0,2,2,0	0,0,10	0,0,0	387	149
1483	64,471,239,617,208	15,136,95,216,93	78,41,45	58,33,36	161	149
1485	2,42,44,94,70	133,605,625,531,711	1058,1039,1092	1787,1921,1854	167	149
1487	48,247,349,258,428	10,33,67,53,17	349,523,655	20,65,40	158	149
1488	36,444,537,364,287	5,38,61,54,37	282,256,280	58,13,28	198	149
1489	10,39,7,3,7	0,1,0,0,0	96,2,39	6,0,2	182	149
1490	18,111,175,112,156	0,10,1,6,16	0,0,4	0,0,0	192	149
1491	68,480,870,468,604	2,53,57,55,57	0,0,4	0,0,0	192	149
1492	4,13,11,10,5	6,72,52,40,18	0,6,17	12,20,18	155	149
1493	4,15,17,30,8	15,369,198,396,183	0,7,17	84,97,173	161	149
1494	6,74,58,60,21	15,369,198,396,183	12,21,18	84,97,173	155	149
1495	0,46,73,50,17	11,34,10,0,8	2,7,5	2,0,4	160	149
1496	5,129,45,45,34	0,2,6,4,2	585,611,800	5,31,25	387	149
1497	0,24,244,6,6	0,0,6,0,0	196,164,118	2,0,1	3703	149
1498	0,24,244,6,6	0,0,27,0,0	196,164,118	9,28,2	3706	149
1499	0,0,6,0,0	0,0,27,0,0	2,0,1	9,28,2	152	149
1500	0,24,248,6,6	0,0,17,0,0	196,158,118	2,0,5	3703	149
1501	0,24,248,6,6	0,0,28,12,2	196,158,118	1,8,3	3706	149
1502	0,0,17,0,0	0,0,28,12,2	2,0,5	1,8,3	152	149
1504	0,2,6,0,0	0,0,0,0,0	0,0,0	0,6,0	274	149
1507	40,145,203,220,121	16,125,152,83,97	37,72,104	84,85,67	174	149
1508	15,37,39,40,28	0,18,20,12,21	23,24,53	8,6,21	174	149
1509	8,21,100,52,84	11,22,58,44,65	4011,2936,4273	665,676,739	340	149
1510	8,16,74,25,47	0,0,0,0,0	2246,1615,2607	0,0,4	340	149
1511	0,5,0,1,1	1,39,5,7,19	2,0,2	85,12,52	153	149
1512	0,0,7,10,0	0,0,0,0,0	17,39,76	2,6,2	158	149
1513	2,35,54,58,25	6,17,46,40,41	317,535,725	80,134,158	158	149
1514	0,15,26,6,4	22,91,46,47,32	0,19,9	2,12,36	175	149
1515	8,18,10,36,23	59,336,179,233,160	8,11,33	228,241,320	165	149
1517	6,17,54,102,78	0,4,5,35,17	38,6,15	0,2,0	242	149
1518	0,0,16,8,0	0,8,40,28,0	0,4,25	5,4,26	153	149
1519	51,161,154,78,149	0,27,21,8,16	72,60,119	50,60,96	199	149
1520	0,12,18,2,12	0,4,5,2,2	0,3,0	0,0,0	182	149
1521	43,658,1036,770,737	5,158,71,67,74	336,301,630	4,11,21	224	149
1522	0,0,28,10,2	0,0,6,8,0	777,153,497	34,4,32	871	149
1523	0,2,19,5,9	0,0,6,0,3	47,60,122	84,67,184	153	149
1524	0,4,19,5,11	0,4,40,4,12	51,61,147	14,30,74	159	149
1525	0,2,6,0,5	0,4,40,4,12	88,68,209	14,30,74	155	149
1526	0,0,2,0,0	0,0,0,0,0	73,25,96	42,14,60	153	149
1527	0,2,2,0,2	0,0,0,0,0	77,26,121	29,10,51	159	149
1528	0,2,0,0,2	0,0,0,0,0	46,15,85	29,10,51	155	149
1529	0,22,24,29,12	0,0,10,0,2	184,130,238	25,28,60	394	149
1530	45,1453,961,1447,1769	0,38,0,0,21	283,116,625	0,0,0	1159	149
1531	0,2,4,23,30	12,13,22,56,86	133,164,148	309,373,412	153	149
1532	0,0,2,4,5	0,2,0,0,2	41,58,65	0,4,6	153	149
1534	12,32,0,17,3	0,2,0,0,0	23,2,11	2,0,0	216	149
1535	12,40,4,26,30	0,9,6,0,8	30,4,17	2,2,0	216	149
1536	12,28,0,20,0	0,9,6,0,8	22,2,11	2,2,0	220	149
1537	0,9,0,5,0	0,21,4,11,30	1,0,0	9,2,6	153	149
1538	14,311,313,243,193	11,155,138,75,69	360,312,568	98,72,112	167	149
1539	225,1254,1962,1793,1695	4,59,83,78,88	90,62,154	0,10,6	1339	149
1542	207,554,562,441,697	69,760,504,537,514	382,429,428	1401,1372,1939	234	149
1543	0,20,0,18,6	0,14,21,4,7	43,50,77	0,2,3	267	149
1544	0,16,1,10,12	0,0,0,0,0	18,1,3	16,2,5	227	149
1545	6,45,79,32,24	0,43,43,12,10	0,1,8	10,7,41	282	149
1546	1,51,58,60,80	0,9,25,14,8	30,12,41	56,43,78	197	149
1547	1,68,31,10,8	0,2,3,20,2	264,76,222	50,38,28	325	149
1548	10,52,33,47,28	2,3,0,0,8	33,26,11	8,0,0	286	149
1549	47,362,179,246,111	0,11,9,10,4	529,610,1369	20,22,34	179	149
1550	104,660,858,485,781	35,83,135,36,99	1043,1483,1359	79,146,143	152	149
1551	647,2848,2168,1925,1918	11,19,56,28,42	9422,5326,6780	20,8,38	798	149
1552	764,3302,2771,2571,2335	30,74,169,65,100	10300,6474,8112	49,71,84	838	149
1553	578,2271,1445,1476,1236	11,19,56,28,42	8458,3989,5564	20,8,38	795	149
1554	695,2725,2048,2122,1653	30,74,169,65,100	9336,5137,6896	49,71,84	835	149
1555	128,473,659,674,459	30,74,169,65,100	898,1156,1370	49,71,84	189	149
1556	461,1835,1346,1509,1128	0,0,0,0,0	4571,3057,4447	0,6,0	585	149
1557	137,520,653,699,495	17,153,130,120,94	917,1262,1419	318,408,566	189	149
1558	3,43,93,95,70	13,28,76,40,60	352,367,303	473,684,614	192	149
1562	2,4,20,0,12	0,0,0,0,0	658,35,678	174,495,546	157	149
1563	7,56,66,27,88	53,452,603,236,369	5,18,20	151,231,330	191	149
1564	1219,9054,8041,7720,9203	20,390,494,304,407	612,1063,1148	94,123,160	162	149
1565	121,764,904,867,749	18,45,87,35,16	1299,928,1025	181,167,216	191	149
1566	348,1806,2037,1876,1720	61,348,648,481,420	3138,2173,2470	3806,2786,2927	191	149
1567	357,2014,3024,2108,2232	13,116,238,128,149	4705,2909,3008	1436,994,904	191	149
1568	167,1254,3377,1728,3230	185,793,1617,1240,1472	35,8,2	2,0,0	215	149
1569	16,206,568,337,649	0,4,16,1,41	19,8,0	0,0,0	215	149
1570	16,191,542,305,578	0,0,0,0,2	19,8,0	0,0,0	215	149
1572	0,1,0,2,0	0,6,6,14,4	0,0,0	0,2,2	209	149
1573	0,3,1,14,4	0,0,4,0,0	4,0,2	0,0,0	240	149
1574	0,14,7,19,10	0,0,4,0,0	6,0,4	0,0,0	227	149
1575	0,12,6,7,6	0,6,6,14,4	2,0,2	0,2,2	196	149
1576	0,8,7,26,8	0,0,4,0,0	4,2,4	0,0,0	180	149
1577	9,102,17,50,31	2,11,0,2,2	86,25,116	26,5,11	158	149
1578	0,1,0,0,0	7,36,69,38,32	2,3,1	47,48,57	158	149
1580	1,9,13,4,2	0,0,4,0,0	19,34,36	18,35,44	161	149
1581	1,7,7,4,2	0,2,2,4,11	41,63,55	45,27,55	161	149
1582	39,357,182,367,246	19,561,159,366,192	25,25,51	22,24,36	160	149
1583	36,96,87,25,45	29,308,202,143,128	31,27,33	0,21,33	182	149
1584	20,70,53,19,20	0,10,17,4,4	31,17,33	2,0,0	182	149
1586	0,6,0,18,3	0,10,29,8,8	96,82,147	130,75,172	162	149
1587	4,25,30,37,15	2,23,33,28,16	319,183,330	126,172,229	397	149
1588	4,29,59,27,20	2,23,33,28,16	353,176,355	126,172,229	384	149
1589	6,20,12,34,3	7,119,36,170,37	4,1,9	29,2,7	153	149
1591	0,0,0,0,0	21,163,36,32,28	0,2,1	148,22,90	167	149
1592	40,273,249,234,210	61,511,553,517,527	809,1125,1511	1156,920,1514	155	149
